2009/4/17,57,57,55,55.150002,34.066967,41856538,0005.HK
2009/4/20,55.150002,55.700001,53.950001,54.950001,33.943424,29177248,0005.HK
2009/4/21,54.799999,54.799999,51.450001,52.150002,32.213833,59499700,0005.HK
2009/4/22,52.299999,52.549999,50.700001,51.25,31.657871,40149835,0005.HK
2009/4/23,51.650002,52.599998,51.400002,52.549999,32.460903,27136012,0005.HK
2009/4/24,52.5,53.099998,51.849998,52.700001,32.55357,20512172,0005.HK
2009/4/27,52.799999,52.799999,51.299999,51.75,31.966732,35554568,0005.HK
2009/4/28,52.400002,52.700001,50.25,50.450001,31.163698,33711015,0005.HK
2009/4/29,51.75,51.950001,50.900002,51.299999,31.688759,36560587,0005.HK
2009/4/30,53.049999,54.900002,52.200001,54.75,33.819889,67025446,0005.HK
2009/5/4,55.150002,57,54.849998,56.900002,35.147972,54630551,0005.HK
2009/5/5,58,58,56.900002,57.950001,35.79657,47600396,0005.HK
2009/5/6,59.599998,61.75,58.75,61.599998,38.051231,75369909,0005.HK
2009/5/7,63.5,65.199997,63.099998,65.050003,40.182343,89486380,0005.HK
2009/5/8,64.900002,66.050003,63.700001,65.900002,40.707401,62584766,0005.HK
2009/5/11,67.599998,69.400002,65.699997,66.099998,40.83094,76406937,0005.HK
2009/5/12,66.800003,68.099998,66.199997,67.300003,41.572197,52684791,0005.HK
2009/5/13,66.300003,67.150002,64.5,65.099998,40.213234,41234756,0005.HK
2009/5/14,62.400002,62.400002,61.650002,62.349998,38.514511,42255737,0005.HK
2009/5/15,63.799999,64.900002,63.75,64.300003,39.719055,35883754,0005.HK
2009/5/18,62.799999,64.5,61.900002,64.300003,39.719055,42253451,0005.HK
2009/5/19,66.25,68.449997,66.199997,68.349998,42.22081,55807906,0005.HK
2009/5/20,67.5,68.25,67.050003,67.949997,42.022903,27946304,0005.HK
2009/5/21,66.5,67.349998,65.650002,66.199997,40.940632,27081903,0005.HK
2009/5/22,66,66.949997,64.25,65.650002,40.600483,32234689,0005.HK
2009/5/25,65.099998,66.699997,64.150002,65.900002,40.755104,17103490,0005.HK
2009/5/26,65,66.199997,64.5,65,40.198509,16013198,0005.HK
2009/5/27,67,68.949997,66.650002,68.75,42.517651,59456605,0005.HK
2009/5/29,67.800003,68.900002,67.150002,68.5,42.363037,34499115,0005.HK
2009/6/1,70,70.849998,69.099998,70.800003,43.785442,48245264,0005.HK
2009/6/2,69.800003,69.849998,67.699997,68.050003,42.084763,46315179,0005.HK
2009/6/3,69.099998,69.300003,66.650002,66.849998,41.342609,45947508,0005.HK
2009/6/4,67,67.800003,66,67.150002,41.528164,39772711,0005.HK
2009/6/5,66.650002,67.150002,65.599998,65.800003,40.69326,104045692,0005.HK
2009/6/8,65,65.400002,63.849998,64.050003,39.610996,48786209,0005.HK
2009/6/9,65.050003,65.400002,63.049999,64,39.580067,34692343,0005.HK
2009/6/10,65.300003,67.099998,65,66.75,41.280773,38910931,0005.HK
2009/6/11,67.050003,67.949997,66.650002,67.5,41.744606,35748720,0005.HK
2009/6/12,69.849998,70.349998,69.199997,69.849998,43.197933,62477723,0005.HK
2009/6/15,69.5,69.800003,67.650002,68,42.053818,22400295,0005.HK
2009/6/16,66.699997,67,65.550003,66.599998,41.188007,33035777,0005.HK
2009/6/17,65.5,67.099998,65.5,66.75,41.280773,20058208,0005.HK
2009/6/18,66.75,66.900002,65.5,65.900002,40.755104,20843972,0005.HK
2009/6/19,66.349998,66.699997,65.599998,66.599998,41.188007,24144450,0005.HK
2009/6/22,66.400002,68,66,66.550003,41.157085,18310528,0005.HK
2009/6/23,64.800003,65.050003,64.099998,64.75,40.043896,29108046,0005.HK
2009/6/24,64.849998,65.800003,64.550003,65.5,40.507729,16274343,0005.HK
2009/6/25,65.800003,66.800003,65.050003,65.849998,40.724171,19409951,0005.HK
2009/6/26,64.949997,65.949997,64.75,65.5,40.507729,31628485,0005.HK
2009/6/29,65.25,66,65.050003,65.25,40.353104,21605706,0005.HK
2009/6/30,66.199997,66.300003,65.199997,65.650002,40.600483,21754098,0005.HK
2009/7/2,65.599998,65.650002,63.799999,63.950001,39.549145,38691351,0005.HK
2009/7/3,63.700001,64.150002,63.299999,64,39.580067,16049287,0005.HK
2009/7/6,63.599998,64.400002,63.200001,63.299999,39.14716,18362035,0005.HK
2009/7/7,63.549999,64.650002,63.299999,63.549999,39.301781,14491542,0005.HK
2009/7/8,62.900002,63.349998,62.599998,62.950001,38.93071,18950042,0005.HK
2009/7/9,62.299999,62.799999,61.349998,62.700001,38.7761,25054378,0005.HK
2009/7/10,62.799999,63,62.299999,62.549999,38.683331,12529457,0005.HK
2009/7/13,62.299999,62.5,61,61.349998,37.941204,23084493,0005.HK
2009/7/14,63.049999,64.400002,62.599998,64.050003,39.610996,25032352,0005.HK
2009/7/15,64.599998,65.650002,64.400002,65.599998,40.569565,21293986,0005.HK
2009/7/16,67.5,67.599998,66.599998,66.849998,41.342609,34432107,0005.HK
2009/7/17,68,68.400002,67.599998,68.300003,42.239357,47649609,0005.HK
2009/7/20,69,70.599998,68.949997,70.449997,43.568985,59712937,0005.HK
2009/7/21,71,71.849998,69.900002,71.800003,44.403889,54477363,0005.HK
2009/7/22,71,71.599998,69.75,70.199997,43.414375,44141069,0005.HK
2009/7/23,70.800003,72.25,70.550003,72.099998,44.589424,35135783,0005.HK
2009/7/24,72.949997,73.349998,72,73.25,45.300621,35907302,0005.HK
2009/7/27,73.849998,73.949997,72.699997,72.800003,45.02232,26400126,0005.HK
2009/7/28,72.900002,73.800003,71.75,73.699997,45.578918,24079670,0005.HK
2009/7/29,72.800003,73.050003,71,72.800003,45.02232,27460235,0005.HK
2009/7/30,73,73.949997,72.650002,73.699997,45.578918,26333077,0005.HK
2009/7/31,75.800003,77.199997,75.699997,77.099998,47.681625,51159614,0005.HK
2009/8/3,78.300003,78.300003,77.199997,77.699997,48.052677,32629566,0005.HK
2009/8/4,83.900002,84,82.400002,83.099998,51.39225,81749230,0005.HK
2009/8/5,83.650002,84.599998,81.800003,82.449997,50.990246,40092139,0005.HK
2009/8/6,83.400002,85.349998,83.199997,85.199997,52.690975,35630911,0005.HK
2009/8/7,85.800003,85.800003,83.5,83.800003,51.825157,37665953,0005.HK
2009/8/10,85.75,86.5,85.400002,86.400002,53.43309,28695031,0005.HK
2009/8/11,85.699997,86.400002,84.800003,86,53.185722,19963221,0005.HK
2009/8/12,83.800003,83.800003,81.599998,81.949997,50.68103,45032292,0005.HK
2009/8/13,83.550003,84.449997,83.449997,84.300003,52.134365,24277445,0005.HK
2009/8/14,85.849998,85.900002,83.75,84.400002,52.19622,24926776,0005.HK
2009/8/17,83,83,81.5,81.900002,50.650116,28474281,0005.HK
2009/8/18,81.900002,83.5,81.199997,83.449997,51.608692,30213488,0005.HK
2009/8/19,83,83.349998,81,81.550003,50.482059,24486770,0005.HK
2009/8/20,82.900002,83.449997,82.349998,82.949997,51.348701,16164064,0005.HK
2009/8/21,82.25,83.5,81.900002,82.699997,51.193958,23995553,0005.HK
2009/8/24,84.699997,84.800003,83.650002,84.25,52.153446,27454640,0005.HK
2009/8/25,83.199997,84.199997,82.650002,83.949997,51.967762,20222695,0005.HK
2009/8/26,84.800003,84.949997,84.5,84.699997,52.432011,20425343,0005.HK
2009/8/27,84,84,83.099998,83.650002,51.78204,18063332,0005.HK
2009/8/28,84.449997,84.449997,82.800003,83.150002,51.472523,18505398,0005.HK
2009/8/31,83.550003,83.550003,81.599998,82.199997,50.884426,26504002,0005.HK
2009/9/1,83.300003,83.849998,82.5,83.349998,51.596317,22141412,0005.HK
2009/9/2,81.199997,81.5,80.300003,80.650002,49.924931,33163634,0005.HK
2009/9/3,80.599998,81.199997,80.599998,81,50.14159,22907938,0005.HK
2009/9/4,81.099998,83.300003,80.150002,82.050003,50.79158,51221837,0005.HK
2009/9/7,83.449997,83.75,82.900002,83.150002,51.472523,26775802,0005.HK
2009/9/8,83.699997,84.900002,83.150002,84.75,52.462963,25825359,0005.HK
2009/9/9,84.099998,84.25,82.800003,83.300003,51.565369,20043776,0005.HK
2009/9/10,84.699997,84.900002,83.699997,83.949997,51.967762,25608942,0005.HK
2009/9/11,84.650002,84.75,83.75,84.599998,52.370117,19529886,0005.HK
2009/9/14,83,84,83,83.849998,51.905838,10544606,0005.HK
2009/9/15,84.349998,85.300003,84.349998,84.800003,52.493927,13900433,0005.HK
2009/9/16,85.800003,87.5,85.400002,87.400002,54.103416,32259987,0005.HK
2009/9/17,89.599998,91.150002,89.199997,90.949997,56.300957,46235648,0005.HK
2009/9/18,90.949997,91.949997,90.300003,91.199997,56.455719,27430263,0005.HK
2009/9/21,91.5,92.650002,90.800003,90.949997,56.300957,19055147,0005.HK
2009/9/22,91.400002,92.099998,91.099998,91.75,56.796192,14938132,0005.HK
2009/9/23,91,91.5,90.5,90.800003,56.208126,12414018,0005.HK
2009/9/24,89.650002,89.849998,88,88.699997,54.908138,28309643,0005.HK
2009/9/25,86.599998,88.349998,86.599998,88.050003,54.505775,17124005,0005.HK
2009/9/28,87.75,87.75,86.849998,87.099998,53.91769,24366128,0005.HK
2009/9/29,88.699997,90.099998,88.650002,89.400002,55.341446,20553370,0005.HK
2009/9/30,89.050003,89.949997,89.050003,89.900002,55.650978,16382359,0005.HK
2009/10/2,86.449997,87.150002,86,86.550003,53.577232,41005900,0005.HK
2009/10/5,85.449997,85.900002,85.099998,85.699997,53.051048,22443875,0005.HK
2009/10/6,85.400002,86.699997,85.400002,86.699997,53.670059,22155879,0005.HK
2009/10/7,86.949997,87.699997,86.849998,87.449997,54.134361,25255927,0005.HK
2009/10/8,88.099998,89.550003,87.75,89.050003,55.124813,18514922,0005.HK
2009/10/9,88.699997,89,88.199997,88.75,54.939075,18798326,0005.HK
2009/10/12,88.550003,88.800003,88,88.099998,54.536728,11464162,0005.HK
2009/10/13,87.75,89.199997,87.550003,87.650002,54.258163,28359277,0005.HK
2009/10/14,87.75,88.599998,87.650002,88.550003,54.815277,18980763,0005.HK
2009/10/15,90,90.5,89.400002,89.699997,55.527187,27433109,0005.HK
2009/10/16,90.099998,90.449997,89.300003,90.199997,55.836689,16645074,0005.HK
2009/10/19,88.599998,89.800003,88.599998,89.699997,55.527187,23111336,0005.HK
2009/10/20,90,90.5,89,89.300003,55.279556,19025200,0005.HK
2009/10/21,88.800003,89.5,88.5,89.25,55.248604,14813438,0005.HK
2009/10/22,89.199997,89.400002,88.349998,88.900002,55.031944,17576700,0005.HK
2009/10/23,89.900002,90.449997,89.5,90.349998,55.929539,19046227,0005.HK
2009/10/27,87.199997,88.050003,87.199997,87.900002,54.412941,38054202,0005.HK
2009/10/28,86.800003,87.199997,86.599998,86.849998,53.76292,29961044,0005.HK
2009/10/29,85.300003,85.900002,85.050003,85.800003,53.112953,31591989,0005.HK
2009/10/30,87.349998,87.699997,87.050003,87.199997,53.97958,19722683,0005.HK
2009/11/2,85.300003,86.449997,85.150002,86.349998,53.453396,21406344,0005.HK
2009/11/3,86.449997,86.900002,85.400002,85.699997,53.051048,18883308,0005.HK
2009/11/4,85.050003,86.75,85.050003,85.900002,53.17485,17744774,0005.HK
2009/11/5,85.349998,85.5,85.050003,85.25,52.772472,18019106,0005.HK
2009/11/6,86.650002,87.199997,86.5,86.849998,53.76292,16488683,0005.HK
2009/11/9,87.5,89,87.300003,88.900002,55.031944,19243084,0005.HK
2009/11/10,89.900002,90.050003,88.599998,88.699997,54.908138,16679922,0005.HK
2009/11/11,92.849998,94.199997,91.900002,94,58.189003,81553401,0005.HK
2009/11/12,93.800003,94,92.849998,92.949997,57.539032,32276194,0005.HK
2009/11/13,93.400002,95.099998,93.300003,94.599998,58.56044,29693237,0005.HK
2009/11/16,96,97.550003,95.800003,97.099998,60.108009,29153749,0005.HK
2009/11/17,98.199997,98.25,97.300003,98,60.665115,28462275,0005.HK
2009/11/18,97.5,97.650002,95.400002,96.5,59.736599,21506455,0005.HK
2009/11/19,96.699997,96.699997,95.400002,95.550003,59.197586,15780610,0005.HK
2009/11/20,95,95.449997,94.599998,95.050003,58.887814,16335178,0005.HK
2009/11/23,94.800003,95.800003,94.5,95.599998,59.228569,13007263,0005.HK
2009/11/24,95.199997,96.099998,94.550003,95.050003,58.887814,20125462,0005.HK
2009/11/25,95.099998,96.5,95.099998,95.900002,59.414436,19429731,0005.HK
2009/11/26,96,96,94.050003,94.150002,58.330215,18725622,0005.HK
2009/11/27,89.5,89.699997,86.5,87,53.900475,100071662,0005.HK
2009/11/30,90,91,90,90.699997,56.192783,35428781,0005.HK
2009/12/1,90.949997,92,90.800003,91.650002,56.781376,17925883,0005.HK
2009/12/2,93.050003,93.300003,92.449997,92.550003,57.338963,20429051,0005.HK
2009/12/3,93.400002,93.949997,92.849998,93.800003,58.113388,16927620,0005.HK
2009/12/4,92.900002,93.550003,92.599998,93.449997,57.896526,16187064,0005.HK
2009/12/7,92.800003,92.849998,91.900002,92.349998,57.215042,14862271,0005.HK
2009/12/8,90.75,91.599998,90.400002,90.550003,56.099842,20139544,0005.HK
2009/12/9,88.800003,89.300003,88,88.199997,54.643944,38803042,0005.HK
2009/12/10,89.25,89.699997,88.25,88.599998,54.891731,19114512,0005.HK
2009/12/11,89.400002,91.349998,89.400002,90.150002,55.852043,18922929,0005.HK
2009/12/14,88.199997,92.199997,88.099998,91.449997,56.657455,31373599,0005.HK
2009/12/15,90.75,90.75,89.099998,89.449997,55.418358,18349818,0005.HK
2009/12/16,89,89.800003,88.550003,88.849998,55.046619,17461946,0005.HK
2009/12/17,88.900002,89.099998,88,88.199997,54.643944,15487200,0005.HK
2009/12/18,86.800003,87.599998,86.5,87.449997,54.179253,25406059,0005.HK
2009/12/21,86.300003,86.849998,86,86.5,53.590706,20141446,0005.HK
2009/12/22,87.5,87.800003,86.849998,87.150002,53.993393,13842254,0005.HK
2009/12/23,87.449997,88.150002,87,87.800003,54.396107,10316635,0005.HK
2009/12/24,null,null,null,null,null,null,0005.HK
2009/12/28,89.150002,89.349998,88.25,88.400002,54.767845,7846195,0005.HK
2009/12/29,88.400002,88.900002,87.900002,88.449997,54.798832,8481597,0005.HK
2009/12/30,88.400002,89.099998,87.5,88.699997,54.953697,9206391,0005.HK
2009/12/31,null,null,null,null,null,null,0005.HK
2010/1/4,89.400002,89.900002,88.800003,89.25,55.294453,10381759,0005.HK
2010/1/5,90.199997,90.650002,90.099998,90.449997,56.037903,16914189,0005.HK
2010/1/6,91.300003,92,91.25,91.599998,56.750389,20033996,0005.HK
2010/1/7,91.699997,91.75,90.849998,91.25,56.533527,11163952,0005.HK
2010/1/8,91.5,92.150002,91.349998,91.699997,56.81234,15683744,0005.HK
2010/1/11,92,92.800003,92,92.400002,57.246029,15729515,0005.HK
2010/1/12,91.800003,92.400002,91.050003,91.650002,56.781376,14005577,0005.HK
2010/1/13,90.5,90.800003,89.949997,90.199997,55.883003,17142233,0005.HK
2010/1/14,90.650002,91.199997,90.650002,90.849998,56.285721,11379186,0005.HK
2010/1/15,91,90.300003,90.75,91.050003,56.409649,13190937,0005.HK
2010/1/18,89.050003,89.599998,88.599998,89.25,55.294453,16529101,0005.HK
2010/1/19,89.050003,88.400002,88.699997,89.300003,55.325436,17485152,0005.HK
2010/1/20,88,88.449997,87.650002,87.849998,54.427082,30098548,0005.HK
2010/1/21,87.599998,88.199997,87,87.050003,53.931461,20718144,0005.HK
2010/1/22,85.5,86.050003,85,85.699997,53.095062,37434508,0005.HK
2010/1/25,84,84.349998,83.699997,84.300003,52.227707,27485326,0005.HK
2010/1/26,84.599998,85.150002,83.5,84.099998,52.10379,24292298,0005.HK
2010/1/27,84,85.599998,83.800003,84.050003,52.072826,19620776,0005.HK
2010/1/28,84.349998,85.650002,84.349998,85.050003,52.692375,18700737,0005.HK
2010/1/29,83.199997,84.400002,83.099998,83.599998,51.794022,22798052,0005.HK
2010/2/1,83,84.25,83,83.849998,51.94891,15452820,0005.HK
2010/2/2,84.400002,85.050003,84.150002,84.550003,52.382591,13597241,0005.HK
2010/2/3,84.199997,85.900002,84.199997,85.75,53.126041,18565577,0005.HK
2010/2/4,84.699997,84.699997,83.75,83.849998,51.94891,16265410,0005.HK
2010/2/5,80.099998,81.400002,80.099998,80.699997,49.997334,47883392,0005.HK
2010/2/8,80.050003,80.150002,79.300003,79.800003,49.439747,30245172,0005.HK
2010/2/9,78.650002,79.650002,78,79.300003,49.129971,36011574,0005.HK
2010/2/10,80,80.5,79.050003,80.050003,49.594643,20746885,0005.HK
2010/2/11,80.849998,81.599998,80.800003,81.349998,50.400021,18500443,0005.HK
2010/2/12,80.349998,81,80.25,80.75,50.028324,20143047,0005.HK
2010/2/17,82,82.699997,81.800003,82.300003,50.988628,15582433,0005.HK
2010/2/18,82.699997,82.949997,82.449997,82.550003,51.143501,11561739,0005.HK
2010/2/19,82.400002,82.400002,80.800003,81.050003,50.214169,16321710,0005.HK
2010/2/22,83.599998,83.75,81.050003,83.650002,51.825001,19066368,0005.HK
2010/2/23,83.199997,85.599998,82.900002,85.300003,52.847256,27232287,0005.HK
2010/2/24,84,85.199997,83.699997,84.599998,52.413551,22292897,0005.HK
2010/2/25,85.800003,86,84.650002,85.300003,52.847256,29625185,0005.HK
2010/2/26,86,86.400002,85.800003,85.849998,53.187984,28304616,0005.HK
2010/3/1,85.849998,86.800003,85.849998,86.650002,53.683624,32200175,0005.HK
2010/3/2,80.849998,86.650002,80.349998,80.550003,49.904408,137341070,0005.HK
2010/3/3,81.300003,81.75,80.849998,81.449997,50.46199,35640530,0005.HK
2010/3/4,81.800003,82,80.900002,81.050003,50.214169,22114215,0005.HK
2010/3/5,81.949997,81.949997,81.349998,81.800003,50.678837,27595895,0005.HK
2010/3/8,82.849998,83.400002,82.699997,83.050003,51.453259,28767529,0005.HK
2010/3/9,82.300003,83,82.099998,82.5,51.112499,15506515,0005.HK
2010/3/10,81.900002,82,81.449997,81.599998,50.55492,19319249,0005.HK
2010/3/11,81.800003,81.949997,81.400002,81.800003,50.678837,11114845,0005.HK
2010/3/12,81.5,81.599998,80.900002,81.300003,50.369064,18334592,0005.HK
2010/3/15,80.5,81,80.449997,80.849998,50.090256,14751038,0005.HK
2010/3/16,80.550003,80.949997,80.5,80.599998,49.935387,21001109,0005.HK
2010/3/17,80.599998,81.400002,80.5,81.25,50.400608,18041289,0005.HK
2010/3/18,81.800003,81.900002,81.300003,81.449997,50.52467,13214321,0005.HK
2010/3/19,81,81.449997,80.849998,80.949997,50.214523,11620589,0005.HK
2010/3/22,79.949997,79.949997,79,79.25,49.160004,37097019,0005.HK
2010/3/23,79.900002,80.099998,79.300003,79.349998,49.222019,16172646,0005.HK
2010/3/24,79.550003,79.949997,79,79.099998,49.066936,18106994,0005.HK
2010/3/25,78.300003,78.400002,77.849998,78.349998,48.601707,26099054,0005.HK
2010/3/26,79,80.550003,78.800003,80.150002,49.718277,24230001,0005.HK
2010/3/29,79.800003,80.449997,79.75,79.900002,49.563183,13455262,0005.HK
2010/3/30,79.400002,80.400002,79.400002,80.050003,49.656242,19171789,0005.HK
2010/3/31,79,79.300003,78.650002,79.099998,49.066936,26606188,0005.HK
2010/4/1,78.949997,79.550003,78.800003,79.349998,49.222019,20815414,0005.HK
2010/4/7,79,80.150002,79,79.949997,49.594196,21564107,0005.HK
2010/4/8,79.949997,80.199997,79.5,79.550003,49.3461,16142124,0005.HK
2010/4/9,80.300003,82,80.25,81.949997,50.834843,36388386,0005.HK
2010/4/12,82.650002,83.150002,82.400002,82.699997,51.300079,31235575,0005.HK
2010/4/13,83,83.199997,82.25,82.650002,51.269066,21483339,0005.HK
2010/4/14,82.699997,83.300003,82.449997,82.5,51.17601,18149859,0005.HK
2010/4/15,83.5,84.349998,83.25,84.300003,52.292576,45130499,0005.HK
2010/4/16,84.699997,84.900002,83,84.550003,52.447678,36689202,0005.HK
2010/4/19,83.150002,83.150002,81.550003,81.849998,50.7728,36604355,0005.HK
2010/4/20,82.849998,82.849998,82.440002,82.650002,51.269066,16692488,0005.HK
2010/4/21,83,83.050003,81.900002,82.050003,50.896885,17411621,0005.HK
2010/4/22,81.449997,82.5,81.300003,82.400002,51.113968,13739171,0005.HK
2010/4/23,81.5,81.699997,80.849998,81.099998,50.307571,19093681,0005.HK
2010/4/26,82.199997,83.050003,82,82.949997,51.455158,18691327,0005.HK
2010/4/27,82.449997,82.449997,81.25,81.449997,50.52467,13346597,0005.HK
2010/4/28,79.550003,79.949997,79,79.099998,49.066936,47672223,0005.HK
2010/4/29,79.349998,79.849998,78.800003,79.099998,49.066936,32136443,0005.HK
2010/4/30,80,81.050003,79.800003,80.949997,50.214523,21500668,0005.HK
2010/5/3,79.199997,79.449997,78.849998,79,49.004902,22967486,0005.HK
2010/5/4,79.699997,79.949997,78.949997,79.050003,49.035927,17033910,0005.HK
2010/5/5,77.75,78.400002,77.400002,77.550003,48.105469,35799927,0005.HK
2010/5/6,76.900002,77.199997,75.900002,76.849998,47.671223,34859144,0005.HK
2010/5/7,72.900002,74.099998,71.5,73.550003,45.624184,114016678,0005.HK
2010/5/10,78.199997,78.199997,75.940002,77.699997,48.19849,69101594,0005.HK
2010/5/11,77.400002,77.449997,75.449997,76.25,47.299042,33747780,0005.HK
2010/5/12,77.75,77.75,76.300003,77.550003,48.105469,22486194,0005.HK
2010/5/13,76.724998,77.650002,76.5,76.75,47.609184,23712990,0005.HK
2010/5/14,75.400002,75.949997,74.5,74.599998,46.275524,28826325,0005.HK
2010/5/17,74.969002,74.969002,72.400002,72.900002,45.220993,45069622,0005.HK
2010/5/18,72.900002,74.400002,72.900002,74,45.903324,23883566,0005.HK
2010/5/19,73.300003,73.300003,71.699997,72.150002,44.804176,34289496,0005.HK
2010/5/20,71.699997,73.050003,71.400002,72.650002,45.11467,32470136,0005.HK
2010/5/24,72.400002,72.400002,71.300003,71.650002,44.493698,27724493,0005.HK
2010/5/25,71.795998,71.795998,69.300003,69.550003,43.189617,41947509,0005.HK
2010/5/26,69.109001,70.849998,69.109001,70.150002,43.562218,24898346,0005.HK
2010/5/27,69.400002,70.650002,68.949997,70.099998,43.531174,27234290,0005.HK
2010/5/28,72.300003,72.5,71.400002,71.599998,44.462643,30813191,0005.HK
2010/5/31,70.849998,71.449997,69.849998,71.199997,44.214249,16530146,0005.HK
2010/6/1,71,71.300003,70.199997,70.400002,43.717464,15547928,0005.HK
2010/6/2,71.900002,72.550003,71.150002,71.449997,44.369495,33953851,0005.HK
2010/6/3,72.800003,73.150002,72.449997,72.900002,45.269928,21361376,0005.HK
2010/6/4,72.5,73.599998,71.800003,73.5,45.642525,22649742,0005.HK
2010/6/7,70.800003,71.199997,70.099998,70.650002,43.8727,33390571,0005.HK
2010/6/8,71,71.900002,70.900002,71.400002,44.338459,14629954,0005.HK
2010/6/9,71.400002,72.650002,70.849998,71.800003,44.586842,14744944,0005.HK
2010/6/10,71.349998,72.650002,71.300003,72.099998,44.773136,11948748,0005.HK
2010/6/11,73.400002,73.699997,72.900002,73.099998,45.394119,18854702,0005.HK
2010/6/14,74,74.099998,73.599998,73.849998,45.859859,12961668,0005.HK
2010/6/15,73.800003,74.400002,73.599998,73.900002,45.890903,11751294,0005.HK
2010/6/17,74.300003,74.449997,73.599998,74.050003,45.984066,10545908,0005.HK
2010/6/18,74.150002,75,74,74.849998,46.48085,16850418,0005.HK
2010/6/21,75.300003,76.650002,75.25,76.449997,47.474422,32123070,0005.HK
2010/6/22,75.400002,76,75.150002,75.699997,47.008675,23437287,0005.HK
2010/6/23,75.800003,76.449997,75.199997,76.400002,47.443378,21620753,0005.HK
2010/6/24,75.849998,76.300003,75.050003,75.25,46.729233,18054818,0005.HK
2010/6/25,74.599998,75.5,74.449997,75.300003,46.7603,20393903,0005.HK
2010/6/28,75.050003,75.650002,74.849998,75.050003,46.605045,14548306,0005.HK
2010/6/29,74.449997,75,73.349998,73.449997,45.611469,24304440,0005.HK
2010/6/30,73.449997,73.449997,72.050003,72.650002,45.11467,20264314,0005.HK
2010/7/2,71.5,72.400002,71.300003,71.699997,44.524738,22057470,0005.HK
2010/7/5,71.349998,71.949997,71.099998,71.150002,44.183205,10541640,0005.HK
2010/7/6,70.699997,71.75,70.550003,71.650002,44.493698,16561643,0005.HK
2010/7/7,71.849998,71.900002,71.050003,71.199997,44.214249,14406368,0005.HK
2010/7/8,72.75,73.199997,72.550003,73,45.332016,20412983,0005.HK
2010/7/9,73.300003,73.900002,73.199997,73.75,45.79776,13199330,0005.HK
2010/7/12,74,74,73.050003,73.800003,45.828819,10242933,0005.HK
2010/7/13,74,74.150002,73.699997,73.900002,45.890903,10497124,0005.HK
2010/7/14,75.800003,75.800003,75.349998,75.550003,46.915539,25705950,0005.HK
2010/7/15,75.400002,75.800003,74.599998,74.900002,46.511898,18881356,0005.HK
2010/7/16,76.050003,76.150002,75.550003,75.650002,46.977642,22608300,0005.HK
2010/7/19,74.199997,74.5,73.550003,73.949997,45.921974,17295403,0005.HK
2010/7/20,73.949997,75.099998,73.75,74.199997,46.077187,14015893,0005.HK
2010/7/21,74.800003,75.849998,74.599998,75.800003,47.070782,15894627,0005.HK
2010/7/22,75.199997,76,74.900002,75.949997,47.163933,13234413,0005.HK
2010/7/23,77.099998,77.199997,76.75,76.900002,47.753872,24261232,0005.HK
2010/7/26,77.5,77.800003,77.25,77.550003,48.15752,20644090,0005.HK
2010/7/27,77.550003,78.949997,77.349998,78.849998,48.964794,31145394,0005.HK
2010/7/28,79.699997,80.949997,79.5,80.900002,50.237827,51654445,0005.HK
2010/7/29,80.449997,80.699997,79.949997,80.550003,50.020473,23293562,0005.HK
2010/7/30,79.699997,80.349998,79.599998,79.75,49.523685,18029014,0005.HK
2010/8/2,80,81.199997,80,81.050003,50.330978,29516271,0005.HK
2010/8/3,82.75,82.949997,82.300003,82.5,51.231377,52872900,0005.HK
2010/8/4,82.5,83,81.75,82.300003,51.107204,30013333,0005.HK
2010/8/5,82.5,82.900002,82.25,82.650002,51.324551,17201502,0005.HK
2010/8/6,82.150002,82.900002,81.900002,82.699997,51.355595,18518258,0005.HK
2010/8/9,82.300003,82.5,81.949997,82.400002,51.169285,13271239,0005.HK
2010/8/10,82.599998,82.599998,81.75,81.849998,50.827759,13086360,0005.HK
2010/8/11,82.199997,82.5,81.25,81.5,50.610413,16260657,0005.HK
2010/8/12,80,80.199997,79.199997,80,49.678917,25155517,0005.HK
2010/8/13,79.699997,80.599998,79.400002,79.599998,49.430531,16032596,0005.HK
2010/8/16,79,80.199997,79,79.550003,49.399498,14136919,0005.HK
2010/8/17,79,79.900002,79,79.849998,49.585796,9932268,0005.HK
2010/8/18,79.900002,80.349998,78.650002,78.900002,49.044971,15006127,0005.HK
2010/8/19,78.900002,79.699997,78.5,78.599998,48.858494,14127013,0005.HK
2010/8/20,77.300003,77.550003,77.099998,77.349998,48.081493,21961797,0005.HK
2010/8/23,76.949997,77.400002,76.900002,77.150002,47.957165,15158408,0005.HK
2010/8/24,76.5,77.400002,75.849998,75.900002,47.180157,22906574,0005.HK
2010/8/25,75.550003,76.400002,75.400002,76.349998,47.459896,17103918,0005.HK
2010/8/26,76.349998,77.099998,76,76.900002,47.801758,10723080,0005.HK
2010/8/27,76.400002,76.550003,76,76.150002,47.33556,10403270,0005.HK
2010/8/30,77.050003,77.699997,77,77.25,48.019318,12764325,0005.HK
2010/8/31,76.349998,76.449997,75.150002,75.800003,47.118004,15146901,0005.HK
2010/9/1,76.550003,76.900002,76.25,76.449997,47.522038,18809565,0005.HK
2010/9/2,77.599998,78.099998,77.550003,77.949997,48.454453,16693121,0005.HK
2010/9/3,78,78.25,77.650002,78.050003,48.516602,12758905,0005.HK
2010/9/6,77.949997,79.800003,77.949997,79.300003,49.293636,20591935,0005.HK
