2013/5/27,59.880001,60.400002,59.439999,60.080002,59.042267,11293740,0700.HK
2013/5/28,60,60.959999,59.759998,60.84,59.789143,13895780,0700.HK
2013/5/29,60,61.759998,60,60.720001,59.671219,20235175,0700.HK
2013/5/30,60.720001,61.720001,60.720001,61.560001,60.4967,18138510,0700.HK
2013/5/31,61.919998,61.919998,60.959999,61.560001,60.4967,19697720,0700.HK
2013/6/3,61.240002,63,60.599998,60.639999,59.59259,17541430,0700.HK
2013/6/4,60.919998,61.68,60.599998,60.68,59.631908,14648160,0700.HK
2013/6/5,60,60.639999,60,60.080002,59.042267,12310860,0700.HK
2013/6/6,60,60.200001,59.400002,60.040001,59.002953,17350015,0700.HK
2013/6/7,60.200001,60.439999,59.560001,59.959999,58.924339,16447095,0700.HK
2013/6/10,60,62.799999,60,61.040001,59.985687,19113990,0700.HK
2013/6/11,61.200001,62.360001,60.599998,60.959999,59.90707,17516385,0700.HK
2013/6/13,60.040001,61,58.439999,59.560001,58.53125,34149270,0700.HK
2013/6/14,60,60.68,60,60.16,59.120892,14817565,0700.HK
2013/6/17,60.279999,61.599998,59.68,60.200001,59.160198,16354190,0700.HK
2013/6/18,60.119999,60.799999,59.68,60.119999,59.081577,16279095,0700.HK
2013/6/19,60.200001,60.599998,59.599998,59.919998,58.885033,23189280,0700.HK
2013/6/20,58.599998,59.040001,57.84,58.040001,57.037502,31056410,0700.HK
2013/6/21,57.439999,57.599998,56.040001,57.16,56.172703,43955275,0700.HK
2013/6/24,56.360001,56.400002,55.200001,55.720001,54.757584,28145460,0700.HK
2013/6/25,55.599998,57.119999,53.880001,56.68,55.700996,34276060,0700.HK
2013/6/26,56.720001,58.200001,55.919998,58.080002,57.076813,25774865,0700.HK
2013/6/27,59.599998,60.32,58.880001,59.560001,58.53125,25650230,0700.HK
2013/6/28,61.200001,61.200001,60,60.84,59.789143,25393825,0700.HK
2013/7/2,62.639999,62.720001,60.32,60.360001,59.317432,20391635,0700.HK
2013/7/3,60.400002,61.360001,59.200001,59.759998,58.727791,23864860,0700.HK
2013/7/4,60.200001,61.48,60.200001,61.279999,60.221542,14596325,0700.HK
2013/7/5,61.799999,62,61.200001,61.68,60.614632,12130080,0700.HK
2013/7/8,61.360001,61.439999,59.200001,60.48,59.435368,19449000,0700.HK
2013/7/9,60.48,61.560001,59.880001,60.279999,59.238811,13821085,0700.HK
2013/7/10,61,61.16,60.200001,60.880001,59.828449,15180230,0700.HK
2013/7/11,61.599998,62.240002,61,62.16,61.086342,15723675,0700.HK
2013/7/12,62.240002,62.52,61.360001,61.959999,60.889797,9384095,0700.HK
2013/7/15,62,64.400002,61.959999,64.279999,63.169724,26258905,0700.HK
2013/7/16,64.279999,66.32,64,65.959999,64.820702,29501760,0700.HK
2013/7/17,66.800003,66.800003,65.040001,66,64.860008,23707335,0700.HK
2013/7/18,66.800003,66.959999,65.32,65.559998,64.427612,16087150,0700.HK
2013/7/19,66.199997,67.040001,65.040001,66.760002,65.606895,25070070,0700.HK
2013/7/22,66.959999,67.400002,65.080002,65.519997,64.388298,14832825,0700.HK
2013/7/23,65.279999,66.599998,65.279999,66.519997,65.371033,17529340,0700.HK
2013/7/24,66,66.800003,65.959999,66.160004,65.017258,12473020,0700.HK
2013/7/25,66,67.239998,65.839996,66.879997,65.724808,16154755,0700.HK
2013/7/26,68,70.080002,67.559998,69.480003,68.2799,31348935,0700.HK
2013/7/29,70.160004,71.160004,69.68,69.919998,68.712303,24732430,0700.HK
2013/7/30,70.440002,72.800003,69.760002,72.720001,71.463943,33082905,0700.HK
2013/7/31,71.440002,72.480003,69.68,70.360001,69.144707,35588470,0700.HK
2013/8/1,70.800003,72.360001,70.800003,72.120003,70.874313,22259165,0700.HK
2013/8/2,71.800003,72.599998,71.400002,72.040001,70.795685,16899160,0700.HK
2013/8/5,72.239998,74.720001,72.239998,74.199997,72.918373,20040495,0700.HK
2013/8/6,74,75.800003,73.639999,75.120003,73.822495,19723920,0700.HK
2013/8/7,74.559998,76,71.879997,72.040001,70.795685,24420340,0700.HK
2013/8/8,72.599998,73.160004,70.839996,71.279999,70.04882,20129395,0700.HK
2013/8/9,71.480003,72.239998,70.879997,71.480003,70.245361,11629985,0700.HK
2013/8/12,71.400002,73.919998,70.639999,73.480003,72.210808,16157830,0700.HK
2013/8/13,73.199997,74.559998,73.120003,74,72.721825,15294130,0700.HK
2013/8/14,74,74,74,74,72.721825,0,0700.HK
2013/8/15,73.199997,75.760002,70.279999,73.599998,72.328735,59245840,0700.HK
2013/8/16,72.959999,75.480003,72.040001,73.32,72.053589,24365040,0700.HK
2013/8/19,73.199997,74.919998,73,74.040001,72.761139,10962545,0700.HK
2013/8/20,74,74.760002,72.400002,72.800003,71.542564,22409575,0700.HK
2013/8/21,72.040001,72.720001,71.400002,72,70.756378,17913485,0700.HK
2013/8/22,70.599998,72.080002,70.199997,72,70.756378,22504980,0700.HK
2013/8/23,71.599998,72,70.639999,71.160004,69.930893,16723025,0700.HK
2013/8/26,70.440002,71.919998,70.400002,71.360001,70.127441,10647310,0700.HK
2013/8/27,71,73.599998,70.959999,72.400002,71.149475,14359875,0700.HK
2013/8/28,71.559998,72.32,71.199997,71.239998,70.009506,13706370,0700.HK
2013/8/29,71.400002,72.720001,71.32,72.360001,71.110168,12403895,0700.HK
2013/8/30,71.599998,72.839996,71.440002,72.720001,71.463943,11919360,0700.HK
2013/9/2,73.839996,75.440002,73.400002,75.279999,73.979736,20079345,0700.HK
2013/9/3,75.559998,76.959999,75.32,75.959999,74.64798,19354380,0700.HK
2013/9/4,75.559998,77,75.239998,75.800003,74.490746,17799240,0700.HK
2013/9/5,77,77.720001,76.519997,77.519997,76.18103,23072530,0700.HK
2013/9/6,77.800003,77.959999,76.599998,77.400002,76.06311,18106485,0700.HK
2013/9/9,77.760002,78.480003,77.400002,78.080002,76.731354,14647070,0700.HK
2013/9/10,79.199997,79.800003,79,79.800003,78.421669,18309780,0700.HK
2013/9/11,80,81.160004,79.879997,80.440002,79.050598,19464265,0700.HK
2013/9/12,80,82.639999,79.720001,82.559998,81.133987,20127150,0700.HK
2013/9/13,81.400002,82.839996,81.239998,82.160004,80.740898,17204350,0700.HK
2013/9/16,83.599998,84.480003,83.160004,84.239998,82.784966,18696520,0700.HK
2013/9/17,84.32,84.400002,83.120003,83.760002,82.313263,24310365,0700.HK
2013/9/18,82.199997,82.440002,80.120003,80.480003,79.089905,32312630,0700.HK
2013/9/19,82.239998,83.120003,81.599998,82.040001,80.622963,32586075,0700.HK
2013/9/23,82.040001,82.599998,81.120003,81.839996,80.426414,18166475,0700.HK
2013/9/24,82.239998,82.239998,80.199997,80.519997,79.129219,21067575,0700.HK
2013/9/25,80,82,80,81.919998,80.505035,13460785,0700.HK
2013/9/26,81.440002,82.599998,80.839996,81.800003,80.387115,13386765,0700.HK
2013/9/27,81.800003,83.639999,81.800003,83.559998,82.116707,16590620,0700.HK
2013/9/30,81.199997,82.639999,81,81.360001,79.954712,18450660,0700.HK
2013/10/2,80.480003,83.760002,80.480003,83,81.566383,18380730,0700.HK
2013/10/3,83.919998,84,83.199997,83.959999,82.509796,11447330,0700.HK
2013/10/4,83.279999,84.120003,82.559998,83.839996,82.391876,12361670,0700.HK
2013/10/7,83.919998,84.720001,83.040001,83.440002,81.998779,10140965,0700.HK
2013/10/8,83.599998,85.480003,83.360001,85.199997,83.728386,17316635,0700.HK
2013/10/9,83.199997,83.559998,82.400002,82.760002,81.330528,25753420,0700.HK
2013/10/10,82.360001,82.68,81.68,81.959999,80.54435,18898470,0700.HK
2013/10/11,83.800003,84.199997,83.199997,83.800003,82.352562,16566160,0700.HK
2013/10/15,84.599998,85,84,84.360001,82.902893,16980190,0700.HK
2013/10/16,85,85,83.519997,84.279999,82.824265,9059440,0700.HK
2013/10/17,84.800003,84.919998,83.959999,84.040001,82.588417,8098335,0700.HK
2013/10/18,84.400002,86.400002,84.199997,85.959999,84.47525,16394860,0700.HK
2013/10/21,89.599998,91,89,89.559998,88.013062,24709205,0700.HK
2013/10/22,88.800003,89.400002,87.760002,87.839996,86.322784,19757710,0700.HK
2013/10/23,89.800003,89.800003,86,86.040001,84.553879,15443710,0700.HK
2013/10/24,85.040001,85.839996,84.199997,85.760002,84.278702,17589905,0700.HK
2013/10/25,84.599998,85.720001,84.599998,85.239998,83.767685,13616955,0700.HK
2013/10/28,85.959999,87.919998,85.919998,86.599998,85.104202,13921360,0700.HK
2013/10/29,86.599998,86.800003,82.160004,83.68,82.234642,33304570,0700.HK
2013/10/30,84.400002,85.839996,84.400002,85.720001,84.239418,17719195,0700.HK
2013/10/31,84.400002,85.400002,84,84.639999,83.178055,15529575,0700.HK
2013/11/1,84,85.160004,84,84.519997,83.060127,12528905,0700.HK
2013/11/4,85.239998,85.239998,82.879997,83.360001,81.920166,17390940,0700.HK
2013/11/5,83,83.120003,81.400002,82.360001,80.937447,23240135,0700.HK
2013/11/6,83,83,81.879997,82.400002,80.976753,11496045,0700.HK
2013/11/7,82,82.360001,81.040001,81.480003,80.072632,14669615,0700.HK
2013/11/8,80,80.919998,79.400002,80.279999,78.893372,23092010,0700.HK
2013/11/11,80.480003,82.32,80.360001,82.239998,80.819519,19832545,0700.HK
2013/11/12,83.199997,83.32,81.480003,81.800003,80.387115,20946440,0700.HK
2013/11/13,79.239998,79.800003,77.559998,78.519997,77.163757,36360420,0700.HK
2013/11/14,81,82.839996,79.919998,82.160004,80.740898,49147595,0700.HK
2013/11/15,82,84.080002,82,83.919998,82.470482,23957180,0700.HK
2013/11/18,85.800003,85.919998,84.68,85.199997,83.728386,34094870,0700.HK
2013/11/19,85.360001,85.440002,82.519997,83.800003,82.352562,19817865,0700.HK
2013/11/20,85.040001,85.040001,82.639999,83.800003,82.352562,20982325,0700.HK
2013/11/21,84.400002,84.919998,83.519997,84.360001,82.902893,15371915,0700.HK
2013/11/22,84.199997,85.32,84.199997,84.919998,83.453217,13497210,0700.HK
2013/11/25,86,88.120003,85.360001,87.599998,86.086914,32029100,0700.HK
2013/11/26,87.599998,88.199997,87,87.400002,85.890381,18553300,0700.HK
2013/11/27,87.639999,88.599998,87.519997,88.279999,86.755196,26184340,0700.HK
2013/11/28,88.639999,89.879997,88.120003,88.400002,86.873123,22847580,0700.HK
2013/11/29,88.440002,89.800003,88.440002,89.68,88.131012,14735175,0700.HK
2013/12/2,90,90.959999,89.239998,90.839996,89.270966,14162885,0700.HK
2013/12/3,90.839996,90.839996,89.400002,89.559998,88.013062,16087255,0700.HK
2013/12/4,89,90.480003,88.440002,88.720001,87.187584,17549390,0700.HK
2013/12/5,88.599998,90.160004,88,89.959999,88.406158,17648460,0700.HK
2013/12/6,90.400002,92.400002,89.599998,92,90.410919,26847295,0700.HK
2013/12/9,96,96,92.32,92.480003,90.882637,18637825,0700.HK
2013/12/10,92.760002,93.68,92.760002,93.239998,91.629509,11953630,0700.HK
2013/12/11,95.199997,95.279999,93.720001,94.919998,93.280495,27190575,0700.HK
2013/12/12,94.919998,95.239998,92.720001,93.480003,91.865364,16236795,0700.HK
2013/12/13,92.639999,94.400002,92.32,93.239998,91.629509,17152995,0700.HK
2013/12/16,93.839996,95.32,92.599998,94.599998,92.966019,13783205,0700.HK
2013/12/17,95.32,95.32,93,93.160004,91.550896,15731760,0700.HK
2013/12/18,92.639999,94,92,93.440002,91.82605,14811145,0700.HK
2013/12/19,95.32,95.32,92.599998,92.760002,91.157806,15786330,0700.HK
2013/12/20,92.120003,93.120003,91.800003,92.720001,91.118492,22324285,0700.HK
2013/12/23,93.080002,94.199997,92.559998,93.440002,91.82605,14685925,0700.HK
2013/12/24,93.160004,94.400002,93.160004,93.839996,92.219147,11442475,0700.HK
2013/12/27,94.040001,96.879997,94,96.639999,94.970779,17540380,0700.HK
2013/12/30,97.599998,99.279999,97.160004,99.160004,97.447266,19399495,0700.HK
2013/12/31,99.800003,100.400002,98.239998,98.919998,97.211411,14817075,0700.HK
2014/1/2,100.900002,101,99.239998,100.900002,99.157204,16095065,0700.HK
2014/1/3,100,100.900002,98.559998,98.800003,97.093475,18603800,0700.HK
2014/1/6,98.800003,100.699997,98,99.120003,97.407951,20375770,0700.HK
2014/1/7,100.300003,100.300003,98.559998,98.800003,97.093475,15018740,0700.HK
2014/1/8,100.900002,101.099998,99.959999,100.300003,98.567566,18874455,0700.HK
2014/1/9,100,100.199997,98.199997,98.599998,96.896919,22484200,0700.HK
2014/1/10,98.199997,100,98,99.480003,97.761734,18427055,0700.HK
2014/1/13,99.879997,100,98.400002,99.32,97.6045,13325320,0700.HK
2014/1/14,97.400002,99.120003,97.400002,98.599998,96.896919,13542220,0700.HK
2014/1/15,99.800003,101.800003,99.599998,101.699997,99.943382,19904730,0700.HK
2014/1/16,106.699997,107.199997,102.300003,102.5,100.729576,26287730,0700.HK
2014/1/17,102.5,106,102.5,105.800003,103.97258,33741480,0700.HK
2014/1/20,105.599998,105.599998,104,104.099998,102.301941,23635075,0700.HK
2014/1/21,105.5,105.5,103.300003,104,102.203659,20123185,0700.HK
2014/1/22,104,105.599998,103.599998,105.400002,103.579491,28006660,0700.HK
2014/1/23,106.400002,106.400002,104,104.400002,102.596748,20665625,0700.HK
2014/1/24,100,103,99.599998,100.199997,98.469284,41275520,0700.HK
2014/1/27,98.400002,99.32,96.239998,97.879997,96.189377,43694375,0700.HK
2014/1/28,98.160004,101.800003,98,100.599998,98.862381,45067370,0700.HK
2014/1/29,104.400002,106.699997,103.300003,106.400002,104.56221,58850465,0700.HK
2014/1/30,104,109,104,108.699997,106.822487,40645420,0700.HK
2014/2/4,106,107.099998,101.800003,102.099998,100.336472,48705345,0700.HK
2014/2/5,104.400002,104.800003,100.5,102.099998,100.336472,34070720,0700.HK
2014/2/6,102.599998,103.099998,100,101.699997,99.943382,29635165,0700.HK
2014/2/7,101.699997,106.099998,101.699997,104.900002,103.088112,34092130,0700.HK
2014/2/10,106.099998,107.300003,105.199997,106.699997,104.857025,32769650,0700.HK
2014/2/11,107.199997,107.400002,105,106,104.169113,25162310,0700.HK
2014/2/12,105.699997,107.900002,105.300003,107.599998,105.741478,27532905,0700.HK
2014/2/13,108,109.599998,107,108,106.134567,26330955,0700.HK
2014/2/14,109.400002,110.800003,109.099998,109.699997,107.805206,28373965,0700.HK
2014/2/17,112,116.099998,111.800003,116,113.996384,32281785,0700.HK
2014/2/18,117.099998,117.099998,112.599998,116.900002,114.880852,29602240,0700.HK
2014/2/19,116.699997,118.199997,115.599998,116.5,114.487755,24687070,0700.HK
2014/2/20,114,114.400002,112.5,112.900002,110.949928,42747985,0700.HK
2014/2/21,114.300003,116.400002,113.199997,116.099998,114.094666,30035295,0700.HK
2014/2/24,116.800003,116.800003,114.199997,115.599998,113.603294,15862310,0700.HK
2014/2/25,116.800003,117.599998,114.900002,115.099998,113.111931,25980775,0700.HK
2014/2/26,116,117.5,115.699997,117.199997,115.175652,25020005,0700.HK
2014/2/27,119.300003,123.599998,119.099998,123.300003,121.170303,47882850,0700.HK
2014/2/28,126,126.199997,123,124.5,122.349579,31658040,0700.HK
2014/3/3,121.400002,123.400002,120.199997,120.400002,118.320396,33772795,0700.HK
2014/3/4,121.900002,124.199997,121.699997,122.5,120.384117,27405100,0700.HK
2014/3/5,124,126.199997,124,124.5,122.349579,22394915,0700.HK
2014/3/6,126.699997,127.199997,126,127,124.806396,21448600,0700.HK
2014/3/7,126,129.199997,125,126.099998,123.921936,25341560,0700.HK
2014/3/10,123.900002,126.199997,122,123.300003,121.170303,30947650,0700.HK
2014/3/11,124.400002,125.199997,123.300003,123.5,121.366844,18858380,0700.HK
2014/3/12,122,122.099998,118.5,120.400002,118.320396,46491855,0700.HK
2014/3/13,120,120.300003,117.300003,117.599998,115.568748,34949425,0700.HK
2014/3/14,116.199997,116.5,109.599998,112.800003,110.851669,68385860,0700.HK
2014/3/17,111.800003,111.800003,107.599998,109.300003,107.412117,51557565,0700.HK
2014/3/18,110,115.800003,110,115.599998,113.603294,48038545,0700.HK
2014/3/19,115.800003,116.099998,111.400002,113.5,111.539574,35569120,0700.HK
2014/3/20,110.099998,115.300003,108.300003,111.599998,109.672379,45402220,0700.HK
2014/3/21,112,115.099998,111.099998,114.5,112.522285,37680520,0700.HK
2014/3/24,117.699997,118.400002,116.300003,117.400002,115.372215,30497520,0700.HK
2014/3/25,115.800003,116.300003,111.599998,111.699997,109.770668,40134395,0700.HK
2014/3/26,112.099998,112.5,110.199997,110.800003,108.886215,32260475,0700.HK
2014/3/27,106.199997,106.699997,102.599998,104.300003,102.498482,84672480,0700.HK
2014/3/28,105.199997,107.599998,105,107,105.151848,34962055,0700.HK
2014/3/31,108.400002,108.400002,104.599998,107.900002,106.036301,29427935,0700.HK
2014/4/1,108.800003,113,108,112.699997,110.753395,31246755,0700.HK
2014/4/2,114.599998,115.300003,111.900002,112.300003,110.360313,25983645,0700.HK
2014/4/3,113,113.900002,108.199997,109.300003,107.412117,27874725,0700.HK
2014/4/4,104.400002,106.300003,102.400002,105,103.186378,47912650,0700.HK
2014/4/7,100.800003,102,99.400002,100.300003,98.567566,57178750,0700.HK
2014/4/8,100,103.699997,99.559998,101.900002,100.139931,42104895,0700.HK
2014/4/9,104.599998,106,103.400002,104.699997,102.891563,36919340,0700.HK
2014/4/10,107,113.099998,106.099998,112.599998,110.655113,64274975,0700.HK
2014/4/11,107,108.900002,104.599998,105,103.186378,56378930,0700.HK
2014/4/14,104.400002,107.199997,102.599998,105.199997,103.382927,31696430,0700.HK
2014/4/15,106,106.800003,103.099998,103.199997,101.417473,20875910,0700.HK
2014/4/16,104.199997,106,104,104.300003,102.498482,20641420,0700.HK
2014/4/17,105.900002,106.400002,104.300003,105.099998,103.284653,20107370,0700.HK
2014/4/22,105.599998,105.900002,104.199997,104.900002,103.088112,16813880,0700.HK
2014/4/23,107.599998,108.800003,105.699997,105.800003,103.97258,26870075,0700.HK
2014/4/24,106.900002,107.199997,105.599998,106.5,104.660469,15760655,0700.HK
2014/4/25,106.900002,106.900002,104.5,104.699997,102.891563,16462900,0700.HK
2014/4/28,102.300003,103.199997,101,101.699997,99.943382,24493010,0700.HK
2014/4/29,100,102.300003,99.839996,101.900002,100.139931,36503655,0700.HK
2014/4/30,103.199997,103.199997,96.519997,96.639999,94.970779,53863415,0700.HK
2014/5/2,99.800003,100.199997,98.199997,99.080002,97.368629,29441755,0700.HK
2014/5/5,99.959999,100,98,98.519997,96.818314,19220725,0700.HK
2014/5/7,97.559998,97.559998,94,94.760002,93.12326,40739565,0700.HK
2014/5/8,93.400002,94.919998,93.120003,94.720001,93.083954,31928405,0700.HK
2014/5/9,94.599998,96.519997,93,95.760002,94.105988,21217445,0700.HK
2014/5/12,96.199997,101.5,96,100.800003,99.058937,43157145,0700.HK
2014/5/13,102.400002,103.800003,100.900002,101.5,99.746841,27220415,0700.HK
2014/5/14,103.300003,103.300003,99.760002,102.800003,101.024391,20054850,0700.HK
2014/5/15,102.800003,112,107.900002,108.800003,106.920753,51693834,0700.HK
2014/5/16,108.800003,108.800003,108.800003,108.800003,107.157135,0,0700.HK
2014/5/19,107,108.300003,106.099998,107.599998,105.97525,15630029,0700.HK
2014/5/20,109.5,112,108.800003,111.900002,110.210312,31911485,0700.HK
2014/5/21,111.199997,113.800003,111.099998,111.699997,110.013344,23674692,0700.HK
2014/5/22,113.599998,113.599998,111.400002,112.300003,110.604294,26831391,0700.HK
2014/5/23,112.300003,113,110.5,111.099998,109.422401,18973346,0700.HK
2014/5/26,112,112.599998,110.300003,111.400002,109.717873,12034143,0700.HK
2014/5/27,111.800003,111.800003,110.900002,111.400002,109.717873,7868778,0700.HK
2014/5/28,113.599998,114,111.800003,113.300003,111.58918,23848877,0700.HK
2014/5/29,114,114.5,109.800003,109.800003,108.142021,16112788,0700.HK
2014/5/30,110.199997,111.599998,108.5,109.300003,107.649582,22190620,0700.HK
2014/6/3,110.900002,112.300003,109.099998,112,110.308807,20932840,0700.HK
2014/6/4,112,112,109,109.199997,107.551086,12881985,0700.HK
2014/6/5,110,110.5,107.699997,108.400002,106.763176,15327525,0700.HK
2014/6/6,110,111,108.099998,108.199997,106.566185,16504320,0700.HK
2014/6/9,109,110.800003,108.800003,110.599998,108.929955,17606089,0700.HK
2014/6/10,111.5,114,110.099998,113.5,111.786163,24787731,0700.HK
2014/6/11,115,116.5,113.800003,116.400002,114.64238,26990064,0700.HK
2014/6/12,117.199997,119.5,115,115.599998,113.854446,28603278,0700.HK
2014/6/13,113.800003,116.800003,113.800003,116.099998,114.346901,11284202,0700.HK
2014/6/16,117,117.900002,116.099998,116.599998,114.83934,11759590,0700.HK
2014/6/17,115.400002,116.599998,114.599998,115.599998,113.854446,10908650,0700.HK
2014/6/18,116,117.300003,115.5,116.199997,114.445381,19113413,0700.HK
2014/6/19,117.199997,118,115.099998,115.800003,114.051437,14234491,0700.HK
2014/6/20,116.199997,116.300003,115.099998,115.800003,114.051437,14509832,0700.HK
2014/6/23,115.5,117.800003,114,114.199997,112.475586,21119176,0700.HK
2014/6/24,115.5,115.800003,114.199997,114.900002,113.165016,13376142,0700.HK
2014/6/25,116.900002,116.900002,114.5,115.099998,113.362,15620597,0700.HK
2014/6/26,116,118.5,115.099998,118.400002,116.612175,27221775,0700.HK
2014/6/27,118,118.900002,116.5,118.400002,116.612175,15671320,0700.HK
2014/6/30,119.300003,119.5,116.5,118.199997,116.415192,19318663,0700.HK
2014/7/2,120,123,119.5,122.800003,120.945732,35545854,0700.HK
2014/7/3,122.5,125.199997,122,124.699997,122.817039,22444272,0700.HK
2014/7/4,125,125.800003,123.199997,125.099998,123.211006,19648773,0700.HK
2014/7/7,125.599998,125.900002,123.800003,125.400002,123.506477,12221930,0700.HK
2014/7/8,125.400002,125.800003,124,125.300003,123.407982,15597581,0700.HK
2014/7/9,122.800003,122.900002,120.099998,121.199997,119.369888,35637532,0700.HK
2014/7/10,122.300003,123.199997,121.599998,122.199997,120.354782,14100382,0700.HK
2014/7/11,120.699997,122.800003,120.699997,121.599998,119.763847,13282751,0700.HK
2014/7/14,122.800003,123.599998,121.800003,122.800003,120.945732,10284037,0700.HK
2014/7/15,123.800003,123.900002,123.099998,123.800003,121.930641,12423200,0700.HK
2014/7/16,123.400002,124.900002,123.199997,124.300003,122.423073,12880476,0700.HK
2014/7/17,124.099998,124.5,122.800003,123.5,121.635162,14633424,0700.HK
2014/7/18,122.400002,123.199997,121.5,122.900002,121.044228,10523239,0700.HK
2014/7/21,122.199997,122.800003,121.300003,121.5,119.665367,11639837,0700.HK
2014/7/22,122,124.300003,121.800003,124.099998,122.226105,23328403,0700.HK
2014/7/23,124.800003,125.300003,123.400002,124.300003,122.423073,13463843,0700.HK
2014/7/24,125.5,125.5,124.300003,124.5,122.620064,15863467,0700.HK
2014/7/25,125.099998,125.5,124.099998,124.900002,123.014023,19947801,0700.HK
2014/7/28,125.699997,129.399994,125,128.899994,126.953613,28624106,0700.HK
2014/7/29,130.800003,130.899994,128.699997,130.399994,128.430984,21549422,0700.HK
2014/7/30,130.5,130.899994,127.800003,128.5,126.559677,22124210,0700.HK
2014/7/31,129.800003,130.600006,128.199997,128.399994,126.461166,20130248,0700.HK
2014/8/1,127,129.5,126.199997,128.199997,126.264198,18198249,0700.HK
2014/8/4,128,129.699997,127.599998,129.199997,127.249077,13285790,0700.HK
2014/8/5,130,134,128.800003,133.5,131.484177,19708205,0700.HK
2014/8/6,133,133.300003,131,132.899994,130.893219,19572423,0700.HK
2014/8/7,132.5,132.5,128.100006,128.300003,126.362679,29541718,0700.HK
2014/8/8,128.399994,131.5,128.300003,129.800003,127.840042,19905109,0700.HK
2014/8/11,131.5,133.399994,130.800003,132.300003,130.302307,17531627,0700.HK
2014/8/12,134,134,132.800003,133.300003,131.287186,14914879,0700.HK
2014/8/13,133,133.600006,130.199997,133.199997,131.18869,22748468,0700.HK
2014/8/14,131,132.800003,129.199997,130.100006,128.135498,43482192,0700.HK
2014/8/15,130.800003,130.800003,129.100006,130.300003,128.332489,20450168,0700.HK
2014/8/18,130.800003,131,127.400002,128.800003,126.855141,22042246,0700.HK
2014/8/19,130,130.800003,129.100006,129.800003,127.840042,17034664,0700.HK
2014/8/20,130.800003,132.399994,130.199997,131.899994,129.90831,17210028,0700.HK
2014/8/21,131.899994,132.300003,129.5,130.699997,128.726425,17315697,0700.HK
2014/8/22,132,132,129.800003,130.699997,128.726425,12537888,0700.HK
2014/8/25,130,130.699997,129,129.800003,127.840042,9878211,0700.HK
2014/8/26,129.800003,129.800003,128.300003,129.399994,127.446068,12351950,0700.HK
2014/8/27,129.5,130.100006,128.199997,128.399994,126.461166,13841845,0700.HK
2014/8/28,130,130,126.900002,127.800003,125.870224,18543056,0700.HK
2014/8/29,126.599998,127.300003,125.599998,126.5,124.589867,16337250,0700.HK
2014/9/1,127,128.300003,126.5,126.599998,124.688354,9734431,0700.HK
2014/9/2,126.199997,127.400002,125,125.699997,123.801933,12868333,0700.HK
2014/9/3,126,129.5,125.800003,129.300003,127.347595,23804406,0700.HK
2014/9/4,129.899994,129.899994,128.100006,129.399994,127.446068,12454814,0700.HK
2014/9/5,129.899994,129.899994,127.5,128.300003,126.362679,10162649,0700.HK
2014/9/8,127.5,128.300003,125,126.099998,124.1959,20154318,0700.HK
2014/9/10,123.199997,123.800003,121.400002,122,120.157814,30303703,0700.HK
2014/9/11,120.5,124,120.199997,122.199997,120.354782,24769817,0700.HK
2014/9/12,121.800003,124.699997,121.800003,122.900002,121.044228,18589630,0700.HK
2014/9/15,123,124.5,122.199997,123.400002,121.536682,14479944,0700.HK
2014/9/16,122.400002,123.300003,120.800003,121,119.172905,16137440,0700.HK
2014/9/17,122.199997,124.699997,122.199997,124,122.127609,20319343,0700.HK
2014/9/18,123.300003,124.599998,122.099998,122.900002,121.044228,17457728,0700.HK
2014/9/19,124.900002,126.800003,123,125.199997,123.309479,39937436,0700.HK
2014/9/22,124.199997,124.699997,121,121.099998,119.2714,27144553,0700.HK
2014/9/23,120,120.699997,117.800003,118.900002,117.104622,26560150,0700.HK
2014/9/24,117.400002,118.800003,117.400002,118.5,116.710663,18011826,0700.HK
2014/9/25,120.199997,120.300003,117.599998,117.900002,116.11972,21364511,0700.HK
2014/9/26,116.699997,116.900002,115.599998,116.5,114.74086,28102701,0700.HK
2014/9/29,115.5,116.300003,112.800003,115.599998,113.854446,32637553,0700.HK
2014/9/30,115.400002,116.800003,113.400002,115.5,113.755966,25082601,0700.HK
2014/10/3,114.599998,116.800003,113,116,114.248405,28841953,0700.HK
2014/10/6,116.5,120.199997,115.900002,119.699997,117.89254,21772709,0700.HK
2014/10/7,119.699997,121.900002,118.800003,119.599998,117.794044,16838132,0700.HK
2014/10/8,118,119.5,117.5,118.5,116.710663,10588911,0700.HK
2014/10/9,120,120.199997,117.099998,117.900002,116.11972,14580259,0700.HK
2014/10/10,116,117.300003,115.599998,115.699997,113.952942,13597200,0700.HK
2014/10/13,114.5,115.699997,113.800003,114.400002,112.672577,16021662,0700.HK
2014/10/14,113.199997,116,113.199997,113.400002,111.687675,18539179,0700.HK
2014/10/15,114.5,115.800003,113.800003,114.400002,112.672577,14919362,0700.HK
2014/10/16,114,114.900002,112.599998,113,111.293701,18460148,0700.HK
2014/10/17,114,114.800003,112.300003,112.699997,110.998245,15068848,0700.HK
2014/10/20,114.199997,114.699997,113.199997,114.300003,112.574089,11555848,0700.HK
2014/10/21,115.699997,116.400002,114.699997,115.400002,113.657478,12020561,0700.HK
2014/10/22,118,119.5,117,119.300003,117.498573,17515816,0700.HK
2014/10/23,119.300003,119.900002,118.599998,119.599998,117.794044,13041432,0700.HK
2014/10/24,121.5,121.5,118.800003,119.5,117.695564,10935570,0700.HK
