2011/8/3,61.349998,62,60.799999,61.25,35.277946,4806217,0006.HK
2011/8/4,61.799999,61.799999,60.25,60.599998,34.903561,3810131,0006.HK
2011/8/5,59.200001,59.799999,58.25,58.75,33.838032,11673028,0006.HK
2011/8/8,58,58.25,55.650002,57.900002,33.348461,5752123,0006.HK
2011/8/9,56,59.799999,55.099998,57.75,33.262062,11403527,0006.HK
2011/8/10,58.299999,59.299999,56.299999,57.099998,32.88768,12782985,0006.HK
2011/8/11,56.049999,57.5,56,57.299999,33.002872,6614475,0006.HK
2011/8/12,58.25,58.25,56.799999,56.950001,32.801292,4398754,0006.HK
2011/8/15,57,57.400002,55.799999,57.25,32.974079,4426204,0006.HK
2011/8/16,57.25,58.099998,56.650002,58.099998,33.463646,3522416,0006.HK
2011/8/17,58.049999,59.549999,57.849998,59.349998,34.183609,4924344,0006.HK
2011/8/18,59.700001,59.75,58.549999,59.200001,34.097202,3251388,0006.HK
2011/8/19,57.75,58.700001,57.549999,57.799999,33.290859,4390037,0006.HK
2011/8/22,57.150002,59.900002,57.150002,59.150002,34.068424,5031910,0006.HK
2011/8/23,59.150002,61.599998,59,61.400002,35.364342,7476448,0006.HK
2011/8/24,61.75,61.849998,60.549999,61.450001,35.393139,3912796,0006.HK
2011/8/25,60.799999,61.25,60.349998,61,35.492054,2388141,0006.HK
2011/8/26,60.700001,61.900002,60.450001,61.400002,35.724785,3939680,0006.HK
2011/8/29,62.400002,62.5,61.799999,62,36.073895,3360496,0006.HK
2011/8/30,62.25,62.25,61.150002,61.200001,35.608418,2986681,0006.HK
2011/8/31,61.099998,61.200001,60,60.400002,35.14296,4242360,0006.HK
2011/9/1,60.75,61.599998,60.450001,61.049999,35.521137,3597934,0006.HK
2011/9/2,60.75,61.400002,60.549999,60.799999,35.375679,5056952,0006.HK
2011/9/5,60.099998,60.299999,59.200001,59.549999,34.648392,1832843,0006.HK
2011/9/6,59,60.650002,58.700001,60.25,35.055672,6134022,0006.HK
2011/9/7,60.599998,61.799999,60.599998,61.400002,35.724785,5790318,0006.HK
2011/9/8,61.599998,61.900002,60.150002,60.849998,35.404778,2826272,0006.HK
2011/9/9,62.200001,62.200001,61.25,61.349998,35.695698,3190181,0006.HK
2011/9/12,60.25,61,59.75,60.099998,34.968399,4534992,0006.HK
2011/9/14,60,61.700001,60,61.400002,35.724785,4295188,0006.HK
2011/9/15,61.75,64.150002,61.599998,63.799999,37.121193,5910419,0006.HK
2011/9/16,64.400002,64.400002,62.349998,62.450001,36.335716,3075219,0006.HK
2011/9/19,62,62.75,61.650002,62,36.073895,2093469,0006.HK
2011/9/20,62,63.75,61.75,62.900002,36.597542,2528651,0006.HK
2011/9/21,62.400002,63.5,61.799999,62.349998,36.277527,2908842,0006.HK
2011/9/22,61.549999,62.200001,61.099998,61.5,35.782967,3975453,0006.HK
2011/9/23,61.700001,61.900002,59.599998,60.549999,35.230221,4464047,0006.HK
2011/9/26,60.308998,62.299999,60,62.099998,36.132069,5310778,0006.HK
2011/9/27,61.650002,61.950001,61,61.5,35.782967,3005913,0006.HK
2011/9/28,61,61.25,60.049999,60.5,35.201134,4522514,0006.HK
2011/9/30,61.5,61.5,59.549999,59.849998,34.822933,5261139,0006.HK
2011/10/3,59.5,61,59.049999,60.25,35.055672,6311824,0006.HK
2011/10/4,60.25,62.450001,60.150002,61.599998,35.841152,7329308,0006.HK
2011/10/6,61.5,62.200001,60.599998,61.950001,36.044796,6823856,0006.HK
2011/10/7,61.950001,61.950001,60.299999,61.150002,35.57933,4117047,0006.HK
2011/10/10,61.5,61.799999,60.150002,60.950001,35.462952,2300748,0006.HK
2011/10/11,61.599998,61.700001,59.299999,59.349998,34.532013,4988889,0006.HK
2011/10/12,59.099998,59.349998,57.599998,58.400002,33.979282,4671942,0006.HK
2011/10/13,58.400002,58.5,57,57.099998,33.222885,10107216,0006.HK
2011/10/14,57.5,58.5,57.450001,58.299999,33.921089,5228176,0006.HK
2011/10/17,58.900002,59.200001,57.349998,57.900002,33.688366,4170627,0006.HK
2011/10/18,58,58.700001,57.900002,58.5,34.037457,4580178,0006.HK
2011/10/19,59,59,57.599998,58.099998,33.804722,4708171,0006.HK
2011/10/20,58,58.75,57.799999,58.450001,34.008366,5246096,0006.HK
2011/10/21,58.549999,60.200001,58.099998,60.099998,34.968399,4800636,0006.HK
2011/10/24,59.900002,60.75,59.5,60.700001,35.317501,2797650,0006.HK
2011/10/25,60.25,60.900002,59.349998,60.400002,35.14296,2697712,0006.HK
2011/10/26,59.650002,61,59.450001,59.900002,34.852032,2432209,0006.HK
2011/10/27,59.900002,60,58.650002,58.700001,34.153824,6863669,0006.HK
2011/10/28,58.700001,59.549999,58.349998,59.25,34.473835,6384223,0006.HK
2011/10/31,59.599998,59.900002,59,59.349998,34.532013,4365000,0006.HK
2011/11/1,59.099998,59.599998,59,59.299999,34.502926,3784502,0006.HK
2011/11/2,59.450001,59.950001,59.349998,59.849998,34.822933,4842500,0006.HK
2011/11/3,59.200001,59.5,58.650002,58.849998,34.241104,3636249,0006.HK
2011/11/4,59.450001,59.700001,58.950001,59.099998,34.386562,4079653,0006.HK
2011/11/7,59.450001,59.450001,58.799999,59,34.328381,2488492,0006.HK
2011/11/8,59.099998,59.700001,58.799999,59.150002,34.415653,3200752,0006.HK
2011/11/9,59.099998,59.799999,59.099998,59.5,34.619297,2743568,0006.HK
2011/11/10,59.200001,59.900002,59,59.549999,34.648392,2883658,0006.HK
2011/11/11,59.400002,59.799999,59.099998,59.5,34.619297,877568,0006.HK
2011/11/14,59.950001,60.200001,59.200001,59.650002,34.706573,3598642,0006.HK
2011/11/15,59.650002,59.900002,59,59.200001,34.444744,2651098,0006.HK
2011/11/16,59.5,59.75,59.099998,59.450001,34.590199,2160015,0006.HK
2011/11/17,59.650002,60.200001,59.099998,59.549999,34.648392,1935012,0006.HK
2011/11/18,60,60.099998,59.349998,59.450001,34.590199,2305654,0006.HK
2011/11/21,59.25,60,58.099998,59.900002,34.852032,1609682,0006.HK
2011/11/22,60.400002,60.400002,59.549999,59.950001,34.881119,2053997,0006.HK
2011/11/23,59.549999,59.75,59.200001,59.349998,34.532013,3086781,0006.HK
2011/11/24,59.5,60.25,59.299999,59.700001,34.735664,2023724,0006.HK
2011/11/25,59.25,59.549999,58.900002,59.099998,34.386562,2414808,0006.HK
2011/11/28,59.200001,59.900002,59.200001,59.599998,34.677475,2244267,0006.HK
2011/11/29,59.900002,60.099998,59,59.049999,34.357464,2996045,0006.HK
2011/11/30,58.650002,58.799999,57.599998,57.599998,33.513802,6277243,0006.HK
2011/12/1,58.25,58.900002,57.799999,58.549999,34.066555,4744330,0006.HK
2011/12/2,58.049999,58.700001,57.650002,57.799999,33.630169,3582855,0006.HK
2011/12/5,58.200001,58.5,57,57.5,33.45562,3145275,0006.HK
2011/12/6,57,57.25,56.700001,56.75,33.019241,3195639,0006.HK
2011/12/7,57.25,57.650002,56.700001,57.5,33.45562,1893087,0006.HK
2011/12/8,57.299999,57.700001,57.099998,57.150002,33.251968,1710675,0006.HK
2011/12/9,57,57.5,56.650002,56.700001,32.990154,2167861,0006.HK
2011/12/12,57.099998,57.299999,56.5,56.650002,32.961063,2668274,0006.HK
2011/12/13,56,56.900002,55.599998,56.700001,32.990154,1901872,0006.HK
2011/12/14,56.400002,57.950001,56.049999,57.599998,33.513802,4345177,0006.HK
2011/12/15,57.349998,57.400002,56,56.599998,32.931976,4975276,0006.HK
2011/12/16,56.75,57.849998,56.450001,56.950001,33.135612,4030587,0006.HK
2011/12/19,56.650002,57.599998,56.400002,57.549999,33.484718,2610123,0006.HK
2011/12/20,57.400002,57.799999,57.200001,57.75,33.601078,1134812,0006.HK
2011/12/21,57.25,57.400002,56.849998,57.25,33.310158,2272172,0006.HK
2011/12/22,57.150002,57.299999,56.700001,56.849998,33.077427,1556817,0006.HK
2011/12/23,57.049999,57.150002,56.799999,57.049999,33.193794,938281,0006.HK
2011/12/24,null,null,null,null,null,null,0006.HK
2011/12/28,57.25,57.650002,57,57.450001,33.426529,1897046,0006.HK
2011/12/29,57.5,57.5,56.799999,56.950001,33.135612,1336029,0006.HK
2011/12/30,57.099998,57.5,57.049999,57.450001,33.426529,866218,0006.HK
2011/12/31,null,null,null,null,null,null,0006.HK
2012/1/3,57.900002,58,57.450001,57.950001,33.717453,1544859,0006.HK
2012/1/4,58.299999,58.400002,57.849998,58.099998,33.804722,2195325,0006.HK
2012/1/5,58.400002,58.400002,57.349998,58.099998,33.804722,1695951,0006.HK
2012/1/6,58.25,58.299999,57.099998,57.700001,33.571987,1562026,0006.HK
2012/1/9,57.799999,58.150002,57.349998,57.900002,33.688366,2038838,0006.HK
2012/1/10,58.150002,58.25,57.650002,58.150002,33.833813,3489879,0006.HK
2012/1/11,58.299999,58.400002,57.049999,57.349998,33.368343,2374459,0006.HK
2012/1/12,56.950001,57.349998,56.299999,56.549999,32.902874,4416841,0006.HK
2012/1/13,56.049999,56.299999,56,56.25,32.728321,2720495,0006.HK
2012/1/16,56.150002,56.200001,55.349998,55.450001,32.262852,1592680,0006.HK
2012/1/17,55.25,56.099998,55.200001,55.549999,32.321037,3259597,0006.HK
2012/1/18,55.200001,55.299999,53.799999,54.049999,31.448282,7131725,0006.HK
2012/1/19,54,54.150002,52.799999,53.549999,31.15736,7793195,0006.HK
2012/1/20,53,53.599998,52.549999,53.299999,31.0119,8590390,0006.HK
2012/1/26,53.299999,53.599998,53,53.450001,31.09918,6113881,0006.HK
2012/1/27,53.400002,55.099998,53.400002,54.700001,31.826483,6817809,0006.HK
2012/1/30,55.299999,56.049999,55.049999,55.849998,32.495586,8390242,0006.HK
2012/1/31,56.299999,56.5,55.849998,55.950001,32.55378,6431339,0006.HK
2012/2/1,56,56.200001,55.400002,56.099998,32.641052,4360949,0006.HK
2012/2/2,55.900002,56.049999,55.25,55.900002,32.524677,5796190,0006.HK
2012/2/3,56.200001,56.200001,55.799999,55.900002,32.524677,3049008,0006.HK
2012/2/6,56.299999,56.299999,55.700001,56.099998,32.641052,3933877,0006.HK
2012/2/7,56.099998,56.200001,55.700001,55.950001,32.55378,2538220,0006.HK
2012/2/8,56,56.349998,55.650002,56.150002,32.670147,3067316,0006.HK
2012/2/9,55.75,56,55.400002,55.599998,32.350132,3840303,0006.HK
2012/2/10,55.650002,56,55.5,55.950001,32.55378,1845355,0006.HK
2012/2/13,56,56.150002,55.75,55.799999,32.466496,1928310,0006.HK
2012/2/14,55.849998,55.849998,55.25,55.349998,32.204666,4120500,0006.HK
2012/2/15,55.150002,55.75,55.099998,55.5,32.291943,5605035,0006.HK
2012/2/16,55.25,55.650002,55.25,55.599998,32.350132,1821074,0006.HK
2012/2/17,55.650002,56,55.599998,55.950001,32.55378,2465019,0006.HK
2012/2/20,56.150002,56.150002,55.200001,55.5,32.291943,4677710,0006.HK
2012/2/21,55.349998,55.799999,55.349998,55.650002,32.379227,2347164,0006.HK
2012/2/22,55.599998,55.799999,55.450001,55.75,32.437405,2985946,0006.HK
2012/2/23,55.450001,56.349998,55.450001,56.200001,32.699234,3819794,0006.HK
2012/2/24,56.200001,56.25,55.75,56.099998,32.641052,3090995,0006.HK
2012/2/27,55.900002,56.349998,55.75,55.799999,32.466496,2343786,0006.HK
2012/2/28,56.099998,57,55.75,56.849998,33.077427,2713282,0006.HK
2012/2/29,56.549999,58.150002,56.549999,58.099998,33.804722,4148955,0006.HK
2012/3/1,57.900002,58.049999,57.450001,57.900002,33.688366,2274269,0006.HK
2012/3/2,58.200001,58.450001,57.950001,58.049999,33.775623,2466308,0006.HK
2012/3/5,57.900002,58.400002,57.700001,58.049999,33.775623,2140993,0006.HK
2012/3/6,58.400002,58.400002,57,57.200001,33.281075,2298921,0006.HK
2012/3/7,57.150002,57.849998,57.099998,57.450001,33.426529,3727397,0006.HK
2012/3/8,57.700001,58.75,57.700001,58.75,34.182911,5859681,0006.HK
2012/3/9,58.700001,59.450001,58.299999,59.150002,34.415653,3688055,0006.HK
2012/3/12,59,59.299999,58.75,59.299999,34.502926,1365848,0006.HK
2012/3/13,59.400002,59.700001,59.099998,59.5,34.619297,2530641,0006.HK
2012/3/14,59.700001,59.75,58.849998,58.900002,34.270187,3403623,0006.HK
2012/3/15,58.900002,58.900002,57.900002,58.150002,33.833813,4220142,0006.HK
2012/3/16,58.650002,58.700001,58.200001,58.299999,33.921089,2100746,0006.HK
2012/3/20,57.5,57.700001,57.049999,57.099998,33.222885,4208632,0006.HK
2012/3/21,57.200001,57.349998,56.650002,56.849998,33.077427,3671882,0006.HK
2012/3/22,57,57.25,56.700001,56.900002,33.106518,1901400,0006.HK
2012/3/23,57,57,56.299999,56.349998,32.786507,3068256,0006.HK
2012/3/26,56.299999,56.950001,56.299999,56.75,33.019241,2332629,0006.HK
2012/3/27,56.950001,57.450001,56.900002,57.349998,33.368343,2154464,0006.HK
2012/3/28,57.349998,57.400002,57,57.400002,33.397438,1787701,0006.HK
2012/3/29,57.299999,57.299999,56.799999,57,33.1647,1686610,0006.HK
2012/3/30,56.650002,57.099998,56.599998,57,33.1647,2344201,0006.HK
2012/4/2,57.349998,57.349998,56.849998,57.049999,33.193794,2371204,0006.HK
2012/4/3,57.349998,57.450001,57,57.400002,33.397438,1646543,0006.HK
2012/4/5,57.099998,57.450001,56.549999,57.299999,33.339249,2466094,0006.HK
2012/4/10,57.400002,57.400002,56.849998,57.049999,33.193794,1181382,0006.HK
2012/4/11,57.200001,57.349998,56.700001,57.049999,33.193794,3827960,0006.HK
2012/4/12,57.150002,57.299999,56.75,57,33.1647,2012119,0006.HK
2012/4/13,57.299999,57.400002,57,57.200001,33.281075,1621278,0006.HK
2012/4/16,57,57.75,56.950001,57.650002,33.542896,1526460,0006.HK
2012/4/17,57.650002,58,57.450001,57.799999,33.630169,1835485,0006.HK
2012/4/18,58,58.400002,57.75,58.349998,33.95018,2276618,0006.HK
2012/4/19,58.349998,58.349998,57.599998,57.900002,33.688366,2463577,0006.HK
2012/4/20,57.900002,57.950001,57.349998,57.5,33.45562,3063722,0006.HK
2012/4/23,57.450001,57.75,57.049999,57.150002,33.251968,1564616,0006.HK
2012/4/24,57.150002,57.400002,56.849998,57.150002,33.251968,1785098,0006.HK
2012/4/25,57.299999,57.400002,57,57.099998,33.222885,1588159,0006.HK
2012/4/26,57.049999,57.450001,57,57.299999,33.339249,1381133,0006.HK
2012/4/27,57.549999,57.900002,57.400002,57.450001,33.426529,2464324,0006.HK
2012/4/30,57.599998,58.25,57.5,58,33.746536,1898536,0006.HK
2012/5/2,58.299999,58.650002,58.150002,58.650002,34.124737,2426984,0006.HK
2012/5/3,58.650002,59.049999,58.549999,58.900002,34.270187,3747216,0006.HK
2012/5/4,58.700001,58.950001,58.349998,58.75,34.182911,1439288,0006.HK
2012/5/7,58.200001,58.599998,57.950001,58,33.746536,3145565,0006.HK
2012/5/8,58.25,58.849998,58.099998,58.75,34.182911,2777389,0006.HK
2012/5/9,58.450001,58.599998,58,58.400002,33.979282,2998345,0006.HK
2012/5/10,59,59,58.25,58.400002,33.979282,3028302,0006.HK
2012/5/11,58.75,58.75,58,58.299999,33.921089,3783062,0006.HK
2012/5/14,58.099998,58.400002,57.5,58,33.746536,1914000,0006.HK
2012/5/15,58,58.799999,57.599998,58.5,34.037457,3018004,0006.HK
2012/5/16,58.200001,58.299999,57.5,57.599998,33.513802,2937907,0006.HK
2012/5/17,57.299999,57.900002,56.950001,57.150002,33.251968,2759906,0006.HK
2012/5/18,57,58.150002,56.650002,58.099998,33.804722,4290912,0006.HK
2012/5/21,58.450001,58.450001,57.700001,57.950001,33.717453,1787666,0006.HK
2012/5/22,58.75,58.75,57.549999,57.650002,33.542896,3368315,0006.HK
2012/5/23,57.5,58.150002,57.349998,57.700001,33.571987,3375046,0006.HK
2012/5/24,58.099998,58.200001,57.599998,57.75,33.601078,3620756,0006.HK
2012/5/25,55.900002,56,55.150002,55.25,33.12149,3289495,0006.HK
2012/5/28,55.5,55.650002,54.299999,54.599998,32.731823,2868750,0006.HK
2012/5/29,54.599998,55,54.099998,54.700001,32.791775,2563974,0006.HK
2012/5/30,54.799999,54.799999,53.549999,53.75,32.222267,4795865,0006.HK
2012/5/31,53.5,54.75,53.400002,54.25,32.522007,4266702,0006.HK
2012/6/1,54.599998,54.700001,53.849998,54.099998,32.432091,2947570,0006.HK
2012/6/4,54.049999,54.549999,53.5,54.400002,32.611931,3242129,0006.HK
2012/6/5,54.400002,54.799999,54.200001,54.450001,32.641903,1207812,0006.HK
2012/6/6,54.450001,54.650002,54,54.450001,32.641903,2587220,0006.HK
2012/6/7,54.299999,54.849998,53.849998,54.799999,32.851727,2297752,0006.HK
2012/6/8,55.400002,55.400002,54.200001,54.5,32.671883,2861883,0006.HK
2012/6/11,55.299999,55.400002,54.75,55.299999,33.151466,2563128,0006.HK
2012/6/12,55.450001,55.950001,55.049999,55.75,33.42123,3449051,0006.HK
2012/6/13,55.599998,55.75,55,55.650002,33.361286,2841082,0006.HK
2012/6/14,55.25,55.75,55.25,55.400002,33.211422,1450180,0006.HK
2012/6/15,55.049999,56,55.049999,55.950001,33.541134,2737201,0006.HK
2012/6/18,56.549999,56.650002,56.099998,56.599998,33.930798,3155290,0006.HK
2012/6/19,56.900002,57.299999,56.599998,57.150002,34.260513,2814426,0006.HK
2012/6/20,57.450001,57.450001,56.5,56.599998,33.930798,1871448,0006.HK
2012/6/21,56.700001,57,56.299999,56.599998,33.930798,2708536,0006.HK
2012/6/22,56.549999,57,55.799999,56,33.57111,1770565,0006.HK
2012/6/25,56.049999,57,56,56.650002,33.96077,2191497,0006.HK
2012/6/26,56.900002,57.349998,56.700001,57.150002,34.260513,2601806,0006.HK
2012/6/27,57,57.950001,57,57.849998,34.680153,2861148,0006.HK
2012/6/28,58,58,57.299999,57.5,34.470333,1998632,0006.HK
2012/6/29,57.900002,58.400002,57.599998,58.099998,34.830025,3710105,0006.HK
2012/7/3,58.349998,58.650002,57.700001,58.599998,35.129761,2210993,0006.HK
2012/7/4,58.349998,58.650002,58.25,58.599998,35.129761,1892533,0006.HK
2012/7/5,58.799999,58.950001,58.25,58.599998,35.129761,1460367,0006.HK
2012/7/6,58.549999,58.950001,58.400002,58.900002,35.309608,2191521,0006.HK
2012/7/9,58.700001,59,58.450001,58.900002,35.309608,3140750,0006.HK
2012/7/10,59,59,58.400002,58.75,35.219681,2792777,0006.HK
2012/7/11,58.900002,59.299999,58.75,58.799999,35.249657,4690498,0006.HK
2012/7/12,58.5,58.599998,58,58.099998,34.830025,1366950,0006.HK
2012/7/13,58,58.400002,58,58.150002,34.859989,1794884,0006.HK
2012/7/16,58.5,58.900002,58.049999,58.450001,35.039848,1171888,0006.HK
2012/7/17,58.549999,59.299999,58.549999,59.25,35.519424,2452736,0006.HK
2012/7/18,59.049999,59.450001,58.900002,59.299999,35.549404,1709600,0006.HK
2012/7/19,59.700001,60,59.450001,60,35.969048,3391030,0006.HK
2012/7/20,60.299999,60.5,59.799999,60.450001,36.238808,3676697,0006.HK
2012/7/23,60.099998,60.299999,58.549999,60.200001,36.088943,4198817,0006.HK
2012/7/24,60.099998,60.5,59.799999,60.200001,36.088943,2462668,0006.HK
2012/7/25,59.849998,59.849998,58.900002,59.25,35.519424,3305670,0006.HK
2012/7/26,59.099998,59.400002,58.450001,59.299999,35.549404,2484594,0006.HK
2012/7/27,59.450001,60.150002,59.349998,59.900002,35.909096,1850312,0006.HK
2012/7/30,60.200001,61,60.099998,60.950001,36.538551,2677364,0006.HK
2012/7/31,60.950001,61.5,60.700001,61,36.568523,3380546,0006.HK
2012/8/1,60.099998,61.950001,60.099998,61.450001,36.838291,3779299,0006.HK
2012/8/2,61.5,62.049999,61.25,62,37.168015,2272022,0006.HK
2012/8/3,62,62,61.400002,61.75,37.018143,1786981,0006.HK
2012/8/6,62,62,60.799999,61,36.568523,3538512,0006.HK
2012/8/7,61.450001,61.700001,60.799999,61.049999,36.598503,2727332,0006.HK
2012/8/8,61.400002,61.599998,60.299999,60.549999,36.298759,2363078,0006.HK
2012/8/9,60.849998,61.25,60.549999,60.950001,36.538551,3238376,0006.HK
2012/8/10,61,61.75,60.799999,61.299999,36.748367,2445847,0006.HK
2012/8/13,61.700001,62,61.299999,61.950001,37.138035,1608321,0006.HK
2012/8/14,62.299999,62.75,61.799999,62.700001,37.587654,2884140,0006.HK
2012/8/15,61.799999,63.450001,61.799999,63.299999,37.947342,3086977,0006.HK
2012/8/16,63.75,63.950001,63.200001,63.25,37.917366,2985759,0006.HK
2012/8/17,62.349998,62.599998,60.650002,61.549999,37.263512,4200957,0006.HK
2012/8/20,61.099998,62.049999,60.849998,62,37.535954,2121347,0006.HK
2012/8/21,62.099998,62.450001,61.549999,62.049999,37.566223,1355789,0006.HK
2012/8/22,61.75,62,61.5,61.799999,37.414867,1386099,0006.HK
2012/8/23,62,63,61.200001,61.599998,37.293777,2047582,0006.HK
2012/8/24,61.150002,61.200001,60.75,61.049999,36.960804,1556063,0006.HK
2012/8/27,61.150002,61.650002,60.75,61.450001,37.202969,1238445,0006.HK
2012/8/28,61.700001,62.099998,61.099998,61.150002,37.021347,1695410,0006.HK
2012/8/29,61.349998,61.450001,60.5,61.099998,36.991074,1766263,0006.HK
2012/8/30,60.599998,62.400002,60.5,62.25,37.687305,3364677,0006.HK
2012/8/31,62.25,62.900002,61.900002,62.849998,38.050556,3119633,0006.HK
2012/9/3,61.950001,62.049999,60.650002,61.299999,37.112156,2729335,0006.HK
2012/9/4,61.299999,61.599998,60.950001,61,36.930531,1636573,0006.HK
2012/9/5,60.650002,61.5,60.599998,60.950001,36.900261,3338423,0006.HK
2012/9/6,60.950001,61.849998,60.799999,61.75,37.384598,1959867,0006.HK
2012/9/7,62.099998,63.849998,61.849998,63.549999,38.474346,4993509,0006.HK
2012/9/10,63.599998,64,62.650002,63.5,38.44408,2056594,0006.HK
2012/9/11,63.5,64,63.099998,63.799999,38.625702,2278837,0006.HK
2012/9/12,63.799999,64.5,63.700001,63.950001,38.716511,2080067,0006.HK
2012/9/13,63.299999,63.5,62.349998,62.700001,37.959747,3238513,0006.HK
2012/9/14,62.650002,63.200001,62.400002,62.75,37.990009,4002758,0006.HK
2012/9/17,62.75,63.299999,62.099998,63.25,38.292728,3651908,0006.HK
2012/9/18,63.400002,64,63.200001,63.599998,38.50462,3293872,0006.HK
2012/9/19,64.449997,64.5,63.5,64.300003,38.928413,3489881,0006.HK
2012/9/20,63.75,65,63.75,64.949997,39.321941,2644458,0006.HK
2012/9/21,65.5,65.5,64,64.449997,39.019226,2815808,0006.HK
2012/9/24,63.950001,65,63.700001,64.5,39.049496,1209314,0006.HK
2012/9/25,64.25,64.5,64.099998,64.199997,38.86787,2387637,0006.HK
2012/9/26,63.400002,64.449997,63.400002,64.300003,38.928413,2676773,0006.HK
2012/9/27,64.599998,65,64.050003,64.150002,38.837601,2981275,0006.HK
2012/9/28,64.699997,65.949997,64.400002,65.849998,39.86681,2950806,0006.HK
2012/10/3,65.849998,67.199997,65.599998,67.099998,40.623581,7776335,0006.HK
2012/10/4,66.5,67.150002,66.150002,66.800003,40.441963,4269208,0006.HK
2012/10/5,66.900002,66.900002,65.900002,66.300003,40.139252,2455202,0006.HK
2012/10/8,66.150002,67.199997,66,66.099998,40.018166,1113448,0006.HK
2012/10/9,66.599998,66.949997,66.25,66.550003,40.290607,1519234,0006.HK
2012/10/10,65.75,66.599998,65.75,66.300003,40.139252,2252415,0006.HK
2012/10/11,65.699997,66,65.050003,65.300003,39.53384,3762921,0006.HK
2012/10/12,65.050003,66.900002,65.050003,66.550003,40.290607,4230049,0006.HK
2012/10/15,66.349998,66.550003,65.550003,66.199997,40.078705,2009644,0006.HK
2012/10/16,66.300003,66.300003,65.400002,65.449997,39.624641,3220944,0006.HK
2012/10/17,65.25,65.599998,65.099998,65.199997,39.473293,5716592,0006.HK
2012/10/18,65.75,65.800003,64.400002,64.5,39.049496,6583046,0006.HK
2012/10/19,64.099998,64.449997,63.599998,64,38.746792,5408438,0006.HK
2012/10/22,64.199997,64.5,63.75,64.400002,38.988953,2568679,0006.HK
2012/10/24,64.5,65.199997,64.25,65.050003,39.382481,3884867,0006.HK
2012/10/25,65.300003,65.900002,65.150002,65.75,39.806267,2771893,0006.HK
2012/10/26,66,66,65.5,65.650002,39.745739,3072541,0006.HK
2012/10/29,65.150002,65.900002,65.150002,65.650002,39.745739,1830378,0006.HK
2012/10/30,65.349998,65.949997,65.349998,65.75,39.806267,1010040,0006.HK
2012/10/31,65.800003,65.900002,65.400002,65.900002,39.897079,3448021,0006.HK
2012/11/1,66.150002,66.150002,65.5,65.900002,39.897079,1823344,0006.HK
2012/11/2,66.199997,66.699997,65.800003,66.599998,40.320873,2840030,0006.HK
2012/11/5,66.800003,67.050003,66.5,66.900002,40.502502,2117504,0006.HK
2012/11/6,67.199997,68.150002,66.5,67.800003,41.047379,4796082,0006.HK
2012/11/7,67.900002,68.099998,67.150002,67.849998,41.077644,1878192,0006.HK
2012/11/8,67.599998,67.849998,66.699997,66.75,40.411686,1885893,0006.HK
2012/11/9,66.75,66.800003,66.050003,66.400002,40.199791,2721772,0006.HK
2012/11/12,65.900002,66.800003,65.800003,66.5,40.26033,1190231,0006.HK
2012/11/13,66.099998,66.849998,66.099998,66.349998,40.169525,1390155,0006.HK
2012/11/14,67,67,66.449997,66.650002,40.351147,1313961,0006.HK
2012/11/15,67,67,66.449997,66.849998,40.472229,1251940,0006.HK
2012/11/16,67.400002,67.400002,66.5,66.849998,40.472229,1637298,0006.HK
2012/11/19,67.699997,68.099998,67,67.900002,41.107922,2699296,0006.HK
2012/11/20,68.199997,68.199997,67.400002,67.699997,40.986832,1086181,0006.HK
2012/11/21,68.150002,68.300003,67.25,67.650002,40.956562,1366063,0006.HK
2012/11/22,67,68.699997,67,68.699997,41.592255,1981480,0006.HK
2012/11/23,69,69,67.599998,68.300003,41.350086,2099300,0006.HK
2012/11/26,68.300003,68.849998,67.650002,68.150002,41.25927,1836312,0006.HK
2012/11/27,68.699997,68.849998,67.849998,68.099998,41.229004,2340451,0006.HK
2012/11/28,67.699997,68.199997,67.699997,67.849998,41.077644,851482,0006.HK
2012/11/29,67.949997,68.800003,67.949997,68.5,41.471169,2192050,0006.HK
2012/11/30,68.300003,69,67.949997,68.199997,41.289543,3173939,0006.HK
2012/12/3,68.949997,69.199997,68.25,68.349998,41.380356,1720146,0006.HK
2012/12/4,68.050003,68.650002,67.449997,67.550003,40.896027,2205114,0006.HK
2012/12/5,67.949997,68.25,67.5,68,41.168468,2150286,0006.HK
2012/12/6,68.349998,68.5,67.599998,68,41.168468,1824992,0006.HK
2012/12/7,68.150002,68.25,67,67.099998,40.623581,2976361,0006.HK
2012/12/10,67.5,68.099998,67.400002,67.900002,41.107922,2297270,0006.HK
2012/12/11,67.900002,68,67.199997,67.5,40.865749,1783761,0006.HK
2012/12/12,66.900002,67.25,66.699997,66.75,40.411686,3827864,0006.HK
2012/12/13,66.099998,66.349998,65.5,65.849998,39.86681,7288068,0006.HK
2012/12/14,67,67,66.099998,66.349998,40.169525,3504809,0006.HK
2012/12/17,65.699997,67,65.699997,66,39.957623,2847575,0006.HK
2012/12/18,66.400002,66.400002,65.699997,65.75,39.806267,2067400,0006.HK
2012/12/19,65.550003,65.800003,64.900002,65,39.352211,5135268,0006.HK
2012/12/20,65.25,65.25,64.650002,64.949997,39.321941,3037000,0006.HK
2012/12/21,65.349998,65.599998,64.650002,65.150002,39.443024,1925282,0006.HK
2012/12/24,null,null,null,null,null,null,0006.HK
2012/12/27,65.5,66.25,65.5,66.050003,39.987892,991887,0006.HK
2012/12/28,65.900002,66.349998,65.650002,65.800003,39.836544,1548834,0006.HK
