Date,Open,High,Low,Close,Adj Close,Volume,assetId
4/16/2012,175.619995,178.016998,174.867996,175.893005,146.578979,2528088,600519.SH
4/17/2012,175.901001,176.041,173.554001,173.701996,144.753128,2162543,600519.SH
4/18/2012,173.893005,177.520996,173.554001,176.744003,147.288132,2760669,600519.SH
4/19/2012,176.677994,177.164993,171.744003,173.123993,144.271439,2640668,600519.SH
4/20/2012,172.149002,176.322006,172.149002,175.619995,146.351456,2062604,600519.SH
4/23/2012,174.975006,177.082993,173.438004,175.074005,145.896454,1607080,600519.SH
4/24/2012,175.363998,176.041,173.503998,174.809998,145.676453,2635629,600519.SH
4/25/2012,175.578995,176.248001,173.554001,175.966995,146.64064,1879060,600519.SH
4/26/2012,177.065994,179.339005,176.445999,179.082993,149.237335,4237391,600519.SH
4/27/2012,179.082993,186.347,179.082993,185.587006,154.657394,5170116,600519.SH
5/2/2012,186.776993,187.248001,183.470993,186.759995,155.634872,4276110,600519.SH
5/3/2012,186.759995,187.850998,184.802002,187.347,156.124054,3104190,600519.SH
5/4/2012,187.190002,194.115997,187.190002,193.388,161.158264,3857411,600519.SH
5/7/2012,194.050003,196.496002,192.792999,193.809998,161.509949,4143604,600519.SH
5/8/2012,193.759995,194.091003,189.570007,193.479004,161.234116,4436454,600519.SH
5/9/2012,191.007996,192.272995,187.768997,190.768997,158.975754,3982060,600519.SH
5/10/2012,190.908997,190.908997,187.561996,188.182007,156.819916,3699459,600519.SH
5/11/2012,188.429993,188.843002,186.694,188.173996,156.813232,2814546,600519.SH
5/14/2012,188.429993,188.429993,182.322006,183.619995,153.018204,4694442,600519.SH
5/15/2012,182.727005,184.843002,181.901001,184.388,153.658188,1956418,600519.SH
5/16/2012,184.255997,184.628006,180.164993,181.835007,151.53067,3404884,600519.SH
5/17/2012,181.917007,182.975006,180.669006,181.744003,151.454834,4134852,600519.SH
5/18/2012,180.718994,181.792999,178.429993,180.098999,150.084,3179611,600519.SH
5/21/2012,179.817993,185.554001,179.817993,184.455002,153.714035,3490057,600519.SH
5/22/2012,185.959,191.322006,185.959,189.488007,157.908249,5016475,600519.SH
5/23/2012,189.462997,191.817993,188.429993,190.470993,158.727417,2991438,600519.SH
5/24/2012,189.917007,192.371994,180.065994,182.016998,151.682343,6502960,600519.SH
5/25/2012,182.016998,182.537003,178.511993,180.645004,150.539032,3698884,600519.SH
5/28/2012,180.173996,186.694,180.007996,186.354996,155.297394,3367880,600519.SH
5/29/2012,186.354996,186.354996,186.354996,186.354996,155.297394,0,600519.SH
5/30/2012,188.024994,190.065994,187.602997,188.975006,157.480743,3109785,600519.SH
5/31/2012,188.595001,196.529007,188.429993,195.602997,163.00412,4521413,600519.SH
6/1/2012,196.694,200.826004,195.628006,198.653,165.545807,4659025,600519.SH
6/4/2012,196.694,200.817993,195.429993,195.479004,162.900803,2943641,600519.SH
6/5/2012,196.264008,199.835007,196.041,199.007996,165.841644,2971919,600519.SH
6/6/2012,199.173996,200,195.380005,195.520996,162.935791,2266202,600519.SH
6/7/2012,197.016998,198.893005,195.701996,196.677994,163.899963,2380953,600519.SH
6/8/2012,197.520996,198.496002,195.041,197.503998,164.588303,2091635,600519.SH
6/11/2012,197.438004,198.537003,192.893005,194.669006,162.2258,4000409,600519.SH
6/12/2012,193.561996,195.445999,191.843002,193.264008,161.054947,1981075,600519.SH
6/13/2012,193.802002,197.669006,192.645004,197.511993,164.594971,2476080,600519.SH
6/14/2012,196.694,203.132004,196.050003,202.141006,168.452499,3473272,600519.SH
6/15/2012,202.496002,203.645004,198.156998,201.141006,167.619202,2403041,600519.SH
6/18/2012,201.164993,205.214996,201.164993,203.686005,169.740021,2364140,600519.SH
6/19/2012,202.570007,205.098999,199.966995,201.404999,167.839172,2093292,600519.SH
6/20/2012,201.511993,201.975006,200,201.289001,167.742493,1378608,600519.SH
6/21/2012,201.289001,201.322006,197.354996,198.164993,165.139145,2061117,600519.SH
6/25/2012,196.776993,199.966995,196.281006,196.363998,163.63829,2230520,600519.SH
6/26/2012,196.033005,197.421005,192.248001,196.570007,163.809967,3160818,600519.SH
6/27/2012,196.694,200.255997,196.694,199.917007,166.599167,2814113,600519.SH
6/28/2012,199.901001,200,195.033005,195.156998,162.632462,2687822,600519.SH
6/29/2012,194.520996,199.173996,194.520996,197.645004,164.705826,2810126,600519.SH
7/2/2012,198.347,202.429993,195.057999,199.876007,166.565002,3113482,600519.SH
7/3/2012,199.421005,210.744003,199.182007,210.694,175.580093,6069194,600519.SH
7/4/2012,212.397003,214.792999,208.264008,213.768997,178.142624,5449264,600519.SH
7/5/2012,207.934006,209.908997,205.917007,207.983002,176.623352,2752673,600519.SH
7/6/2012,208.223007,216.511993,206.776993,214.867996,182.47023,4738218,600519.SH
7/9/2012,214.776993,217.354996,210.438004,210.520996,178.778671,3451780,600519.SH
7/10/2012,210.330994,212.554001,206.503998,206.942001,175.739319,3265439,600519.SH
7/11/2012,207.371994,213.496002,205.272995,213.231003,181.080063,3873202,600519.SH
7/12/2012,213.313995,219.016998,210.744003,211.619995,179.711975,4510035,600519.SH
7/13/2012,211.298004,218.182007,210.992004,217.106995,184.371658,3575321,600519.SH
7/16/2012,216.612,219.901001,216.445999,216.735992,184.056549,3573560,600519.SH
7/17/2012,214.876007,215.694,209.347,209.718994,178.09761,4359748,600519.SH
7/18/2012,209.587006,211.488007,198.264008,202.445999,171.921204,8959677,600519.SH
7/19/2012,201.645004,205.412994,200.867996,203.479004,172.798477,3216299,600519.SH
7/20/2012,202.884003,207.223007,200.735992,200.893005,170.602386,3152611,600519.SH
7/23/2012,198.248001,201.207001,197.520996,200.479004,170.250809,2397179,600519.SH
7/24/2012,198.850998,210.065994,198.850998,206.098999,175.023422,4159028,600519.SH
7/25/2012,206.612,211.404999,206.207001,211.197998,179.353592,3166596,600519.SH
7/26/2012,210.660995,214.462997,206.363998,206.975006,175.767349,2833673,600519.SH
7/27/2012,207.339005,208.264008,203.966995,206.156998,175.072693,2229019,600519.SH
7/30/2012,205.992004,208.759995,204.587006,206.479004,175.34613,2116932,600519.SH
7/31/2012,206.197998,209.917007,203.347,203.669006,172.959824,2355352,600519.SH
8/1/2012,203.455002,205.479004,199.908997,200.867996,170.581146,3232535,600519.SH
8/2/2012,200.917007,202.884003,199.298004,200.132004,169.956146,2063627,600519.SH
8/3/2012,200.412994,204.132004,200.139999,204.098999,173.324997,1993200,600519.SH
8/6/2012,203.835007,206.281006,202.645004,205.645004,174.637863,2095839,600519.SH
8/7/2012,205.636002,208.901001,205.057999,208.182007,176.792358,2192420,600519.SH
8/8/2012,208.645004,209.917007,205.785004,208.925995,177.424164,1802102,600519.SH
8/9/2012,208.098999,216.240005,207.602997,215.636002,183.122437,3711360,600519.SH
8/10/2012,207.438004,210.496002,201.669006,205.132004,174.202255,11038321,600519.SH
8/13/2012,205.354996,206.347,203.966995,204.959,174.055313,2787484,600519.SH
8/14/2012,204.959,206.602997,202.479004,204.544998,173.703735,2273210,600519.SH
8/15/2012,204.115997,204.462997,201.240005,201.759995,171.338654,2749541,600519.SH
8/16/2012,201.867996,202.893005,197.578995,197.751999,167.934982,3809392,600519.SH
8/17/2012,197.041,197.041,188.843002,189.768997,161.15567,7147705,600519.SH
8/20/2012,189.759995,192.298004,186.759995,192.272995,163.282104,2910301,600519.SH
8/21/2012,192.289001,198.264008,192.289001,194.867996,165.48584,3185112,600519.SH
8/22/2012,195.802002,195.802002,190.082993,191.884003,162.951767,2471195,600519.SH
8/23/2012,191.653,191.653,186.835007,188.653,160.207947,3382676,600519.SH
8/24/2012,187.776993,192.488007,187.645004,191.636002,162.741165,2622820,600519.SH
8/27/2012,190.496002,190.602997,187.727005,188.843002,160.369293,2528827,600519.SH
8/28/2012,189.255997,190.561996,185.959,186.388,158.284439,2455665,600519.SH
8/29/2012,185.949997,185.949997,180.802002,181.123993,153.814148,3681506,600519.SH
8/30/2012,179.330994,181.149002,176.445999,180.065994,152.91568,5850193,600519.SH
8/31/2012,180.164993,183.470993,179.503998,181.619995,154.235367,2720651,600519.SH
9/3/2012,181.619995,181.619995,181.619995,181.619995,154.235367,0,600519.SH
9/4/2012,195.867996,196.694,190.908997,192.917007,163.828995,13492556,600519.SH
9/5/2012,192.149002,194.190002,191.735992,193.438004,164.271454,3326349,600519.SH
9/6/2012,193.595001,193.802002,189.339005,191.529007,162.650299,2516096,600519.SH
9/7/2012,192.727005,200.826004,192.727005,199.669006,169.562958,5180348,600519.SH
9/10/2012,199.759995,203.306,197.751999,199.735992,169.619843,3408527,600519.SH
9/11/2012,198.595001,198.595001,196.677994,198.123993,168.250885,1952422,600519.SH
9/12/2012,199.587006,203.718994,197.438004,198.561996,168.622849,3511813,600519.SH
9/13/2012,198.718994,199.619995,196.942001,198.330994,168.426697,1729601,600519.SH
9/14/2012,199.173996,202.602997,197.612,202.281006,171.781097,2975006,600519.SH
9/17/2012,202.479004,203.867996,199.339005,199.421005,169.352325,2421756,600519.SH
9/18/2012,199,200.908997,197.934006,198.619995,168.672104,2211526,600519.SH
9/19/2012,197.966995,199.173996,190.207001,191.371994,162.516953,4959949,600519.SH
9/20/2012,190.826004,192.388,189.164993,189.289001,160.748032,2603621,600519.SH
9/21/2012,188.686005,192.561996,188.529007,190.570007,161.835892,1897241,600519.SH
9/24/2012,189.255997,192.544998,188.496002,192.033005,163.078293,2133814,600519.SH
9/25/2012,192.123993,197.173996,191.322006,197.115997,167.394882,3173890,600519.SH
9/26/2012,196.694,198.809998,193.139999,194.934006,165.54187,2463883,600519.SH
9/27/2012,194.214996,199.653,193.826004,198.917007,168.924332,3283990,600519.SH
9/28/2012,197.537003,203.264008,197.520996,203.139999,172.510574,3785296,600519.SH
10/8/2012,202.727005,202.727005,196.264008,198.298004,168.398651,2856601,600519.SH
10/9/2012,199.156998,202.520996,198.380005,201.776993,171.353088,2832717,600519.SH
10/10/2012,200.826004,202.339005,198.966995,201.503998,171.121246,1628260,600519.SH
10/11/2012,200.289001,201.445999,199.281006,199.942001,169.794785,1285744,600519.SH
10/12/2012,200.511993,202.306,199.776993,201.248001,170.90387,1420796,600519.SH
10/15/2012,202.289001,204.330994,202.289001,203.065994,172.447754,2284882,600519.SH
10/16/2012,202.570007,207.503998,202.570007,206.455002,175.325729,3356287,600519.SH
10/17/2012,206.455002,207.024994,204.876007,205.602997,174.602219,1933676,600519.SH
10/18/2012,205.992004,210.330994,205.785004,207.619995,176.315094,2695645,600519.SH
10/19/2012,207.645004,210.710999,207.645004,209.091003,177.564285,2254174,600519.SH
10/22/2012,208.826004,209.529007,204.792999,207.057999,175.83783,2313210,600519.SH
10/23/2012,207.272995,207.272995,202.149002,202.231003,171.738647,2263033,600519.SH
10/24/2012,202.149002,204.231003,201.735992,203.537003,172.847717,1327621,600519.SH
10/25/2012,204.132004,204.959,201.901001,203.363998,172.700821,1108335,600519.SH
10/26/2012,205.554001,205.768997,198.404999,199.248001,169.205429,2971649,600519.SH
10/29/2012,199.660995,201.322006,197.561996,199.850998,169.717499,1753386,600519.SH
10/30/2012,199.835007,202.884003,199.347,202.132004,171.654587,1888823,600519.SH
10/31/2012,202.082993,204.908997,201.363998,204.412994,173.591614,1917287,600519.SH
11/1/2012,205.132004,207.313995,203.595001,206.115997,175.037857,2201142,600519.SH
11/2/2012,205.949997,207.024994,203.537003,205.255997,174.307541,2053952,600519.SH
11/5/2012,204.123993,204.123993,199.339005,200.759995,170.48941,2742536,600519.SH
11/6/2012,200.339005,200.339005,194.628006,194.983002,165.583511,5047300,600519.SH
11/7/2012,194.214996,196.718994,194.214996,196.255997,166.664551,1962328,600519.SH
11/8/2012,195.033005,195.826004,193.264008,193.470993,164.299454,1967679,600519.SH
11/9/2012,193.462997,194.876007,193.106995,194.057999,164.797989,1412077,600519.SH
11/12/2012,194.214996,194.858994,189.164993,191.289001,162.446487,2476183,600519.SH
11/13/2012,190.908997,190.908997,186.529007,188.479004,160.060181,2474180,600519.SH
11/14/2012,188.744003,190.908997,187.190002,190.619995,161.878357,1480856,600519.SH
11/15/2012,189.255997,189.255997,187.050003,187.809998,159.492035,1379473,600519.SH
11/16/2012,187.438004,187.561996,183.884003,185.455002,157.492126,2380932,600519.SH
11/19/2012,185.455002,185.455002,172.645004,176.901001,150.227905,8528565,600519.SH
11/20/2012,175.908997,180.445999,175.619995,178.479004,151.567963,4607457,600519.SH
11/21/2012,178.388,181.653,175.033005,180.701996,153.455765,4033491,600519.SH
11/22/2012,171.488007,179.718994,170.908997,179.578995,152.502106,6234016,600519.SH
11/23/2012,177.701996,184.298004,177.694,183.660995,155.968628,3611201,600519.SH
11/26/2012,182.983002,183.306,178.098999,179.380005,152.333115,2656524,600519.SH
11/27/2012,179.380005,182.718994,178.660995,181.619995,154.235367,2475520,600519.SH
11/28/2012,181.197998,181.197998,179.339005,180.488007,153.274033,1817066,600519.SH
11/29/2012,180.496002,181.917007,180.281006,181.223007,153.898239,1896764,600519.SH
11/30/2012,181.156998,181.156998,176.207001,178.520996,151.603638,2585935,600519.SH
12/3/2012,176.033005,176.033005,164.503998,165.445999,140.500076,9604055,600519.SH
12/4/2012,161.164993,165.272995,157.686005,162.768997,138.226715,9523354,600519.SH
12/5/2012,160.578995,165.718994,155.893005,162.511993,138.008453,13516161,600519.SH
12/6/2012,162.149002,162.809998,152.065994,160.503998,136.303223,14225000,600519.SH
12/7/2012,162.802002,167.511993,162.462997,164.289001,139.517548,12039670,600519.SH
12/10/2012,164.289001,164.289001,164.289001,164.289001,139.517548,0,600519.SH
12/11/2012,164.050003,171.901001,164.050003,167.197998,141.987915,11160144,600519.SH
12/12/2012,169.421005,175.197998,167.354996,175.091003,148.690811,7783362,600519.SH
12/13/2012,173.462997,177.669006,169.503998,170,144.367416,7501571,600519.SH
12/14/2012,167.768997,173.139999,164.050003,171.835007,145.925751,9550085,600519.SH
12/17/2012,170.248001,176.578995,166.942001,174.455002,148.150681,8634712,600519.SH
12/18/2012,174.554001,179.156998,174.520996,177.298004,150.565033,5680399,600519.SH
12/19/2012,176.139999,182.645004,176.041,181.363998,154.017944,5755943,600519.SH
12/20/2012,180.578995,182.149002,178.173996,180.496002,153.280838,4166530,600519.SH
12/21/2012,179.908997,180.992004,178.371994,179.007996,152.017197,3036230,600519.SH
12/24/2012,175.214996,175.214996,165.289001,169.074005,143.581055,12106139,600519.SH
12/25/2012,167.686005,170.966995,166.298004,169.190002,143.67955,7203555,600519.SH
12/26/2012,168.412994,170.908997,167.529007,169.628006,144.051529,5428815,600519.SH
12/27/2012,169.669006,173.139999,168.380005,171.554001,145.687103,7372075,600519.SH
12/28/2012,171.570007,178.164993,171.570007,175.455002,148.999924,6847298,600519.SH
12/31/2012,176.289001,177.520996,170.537003,172.744003,146.697678,6281694,600519.SH
1/4/2013,175.207001,175.207001,169.421005,171.024994,145.237854,7062811,600519.SH
1/7/2013,170.149002,170.149002,167.354996,168.835007,143.378098,4993838,600519.SH
1/8/2013,167.917007,174.255997,167.917007,174.248001,147.97493,7899724,600519.SH
1/9/2013,174.792999,179.876007,174.792999,178.884003,151.911865,6503667,600519.SH
1/10/2013,178.164993,179.339005,176.033005,177.272995,150.543793,3693871,600519.SH
1/11/2013,176.628006,177.809998,173.455002,174.595001,148.269608,4478208,600519.SH
1/14/2013,172.313995,173.802002,167.612,173.074005,146.977921,8250213,600519.SH
1/15/2013,172.554001,175.289001,170.925995,174.255997,147.98172,6368844,600519.SH
1/16/2013,169.421005,170.908997,168.330994,170.248001,144.578049,8409699,600519.SH
1/17/2013,169.412994,171.636002,169.024994,169.529007,143.967468,4380423,600519.SH
1/18/2013,170.371994,170.645004,165.380005,168.397003,143.006149,6693486,600519.SH
1/21/2013,167.602997,167.602997,162.231003,163.065994,138.478912,9048292,600519.SH
1/22/2013,161.826004,165.065994,156.197998,164.322006,139.545563,8931664,600519.SH
1/23/2013,161.983002,164.884003,160.164993,164.445999,139.650848,6172685,600519.SH
1/24/2013,163.554001,165.371994,160.992004,161.949997,137.531204,7196399,600519.SH
1/25/2013,156.197998,158.511993,153.802002,156.240005,132.682159,9680951,600519.SH
1/28/2013,153.718994,155.207001,147.106995,147.520996,125.277802,19153160,600519.SH
1/29/2013,145.455002,148.751999,142.149002,147.240005,125.039177,13969192,600519.SH
1/30/2013,146.322006,150.817993,146.016998,148.858994,126.414024,8636590,600519.SH
1/31/2013,149.751999,150.248001,146.917007,147.850998,125.558044,4575763,600519.SH
2/1/2013,147.835007,150.223007,147.132004,147.917007,125.614113,5477142,600519.SH
2/4/2013,148.759995,149.544998,143.802002,144.735992,122.912727,7860646,600519.SH
2/5/2013,144.587006,152.479004,143.636002,152.421005,129.43898,10626873,600519.SH
2/6/2013,152.876007,152.949997,150.412994,152.007996,129.088272,5589615,600519.SH
2/7/2013,151.240005,154.173996,149.850998,153.033005,129.95874,5876717,600519.SH
2/8/2013,153.016998,155.701996,152.313995,155.255997,131.846542,5030276,600519.SH
2/18/2013,155.619995,155.619995,147.934006,148.503998,126.112595,6844943,600519.SH
2/19/2013,147.917007,149.248001,146.115997,147.041,124.870178,4566241,600519.SH
2/20/2013,146.281006,148.744003,144.645004,147.024994,124.856598,4426453,600519.SH
2/21/2013,144.817993,153.057999,144.669006,148.776993,126.344406,6513777,600519.SH
2/22/2013,149.587006,154.214996,149.587006,153.380005,130.253403,7606565,600519.SH
2/25/2013,152.065994,153.182007,148.975006,149.660995,127.095146,4180439,600519.SH
2/26/2013,149.339005,152.065994,146.554001,146.587006,124.484634,5294329,600519.SH
2/27/2013,145.959,147.686005,145.091003,146.091003,124.063416,4133136,600519.SH
2/28/2013,146.942001,146.942001,142.149002,144.628006,122.82103,6871158,600519.SH
3/1/2013,144.050003,145.421005,142.966995,143.653,121.993019,4598417,600519.SH
3/4/2013,143.570007,145.966995,143.570007,144.397003,122.624847,6300826,600519.SH
3/5/2013,144.975006,145.835007,143.686005,144.628006,122.82103,4473939,600519.SH
3/6/2013,145.455002,146.529007,143.511993,146.462997,124.379349,5956498,600519.SH
3/7/2013,148.248001,155.867996,148.197998,151.949997,129.039017,10308065,600519.SH
3/8/2013,153.727005,154.959,151.792999,152.173996,129.229218,4351133,600519.SH
3/11/2013,151.901001,153.306,150.255997,153.057999,129.97995,4230798,600519.SH
3/12/2013,153.718994,153.802002,148.759995,150.561996,127.860283,3072631,600519.SH
3/13/2013,150.744003,153.735992,150.744003,151.925995,129.018616,3723157,600519.SH
3/14/2013,150.826004,152.701996,147.653,147.884003,125.586067,4250004,600519.SH
3/15/2013,146.710999,149.339005,144.710999,146.255997,124.203545,4351295,600519.SH
3/18/2013,146.197998,146.197998,139,140.041,118.925659,9466015,600519.SH
3/19/2013,139.007996,140.347,135.959,136.511993,115.928741,7673097,600519.SH
3/20/2013,136.578995,140.983002,135.619995,140.421005,119.248344,8699292,600519.SH
3/21/2013,140.082993,140.082993,137.024994,137.835007,117.052254,7912519,600519.SH
3/22/2013,137.587006,140.412994,136.949997,139.710999,118.645386,5515014,600519.SH
3/25/2013,139.669006,141.132004,138.925995,139.694,118.630966,3867941,600519.SH
3/26/2013,139.751999,141.496002,139.182007,140.397003,119.227966,3930090,600519.SH
3/27/2013,140.503998,140.826004,136.694,137.843002,117.059044,5767127,600519.SH
3/28/2013,137.255997,138.992004,134.139999,137.867996,117.080284,5020398,600519.SH
3/29/2013,138.223007,140.139999,137.207001,139.554001,118.512077,5773767,600519.SH
4/1/2013,138.917007,139.223007,136.016998,136.322006,115.767403,3524584,600519.SH
4/2/2013,136.445999,137.164993,134.934006,135.298004,114.897789,3935512,600519.SH
4/3/2013,135.272995,136.363998,134.858994,135.412994,114.995445,2660850,600519.SH
4/8/2013,134,136.363998,132.602997,135.802002,115.325806,4565663,600519.SH
4/9/2013,135.445999,136.281006,134.462997,135.207001,114.820503,2927552,600519.SH
4/10/2013,135.537003,141.412994,134.462997,140.462997,119.284012,8573863,600519.SH
4/11/2013,140.496002,141.322006,139.091003,139.602997,118.553673,3597271,600519.SH
4/12/2013,139.602997,144.132004,139.255997,142.339005,120.877151,7235807,600519.SH
4/15/2013,142.371994,143.520996,140.511993,142.759995,121.234673,3428744,600519.SH
4/16/2013,140.496002,144.792999,140.164993,143.106995,121.529335,4735688,600519.SH
4/17/2013,143.470993,147.744003,143.429993,147.511993,125.270164,5199863,600519.SH
4/18/2013,146.445999,148.759995,145.462997,148.057999,125.733841,5076777,600519.SH
4/19/2013,148.264008,148.660995,146.190002,148.123993,125.789871,4747843,600519.SH
4/22/2013,147.850998,147.850998,143.388,143.561996,121.915733,5172261,600519.SH
4/23/2013,143.388,144.612,141.901001,141.992004,120.582474,3745267,600519.SH
4/24/2013,142.330994,144.628006,140.744003,144.520996,122.730148,3678715,600519.SH
4/25/2013,143.817993,146.744003,143.156998,146.033005,124.014168,3068522,600519.SH
4/26/2013,146.619995,147.106995,142.983002,143.792999,122.111908,1973224,600519.SH
5/2/2013,142.975006,143.016998,139.694,141.412994,120.090767,3459001,600519.SH
5/3/2013,141.983002,143.817993,140.992004,142.520996,121.031708,2596722,600519.SH
5/6/2013,142.975006,147.091003,142.132004,146.942001,124.786125,3653763,600519.SH
5/7/2013,147.949997,155.653,147.949997,155.115997,131.727631,8593486,600519.SH
5/8/2013,155.207001,157.024994,153.826004,156.106995,132.569199,5132343,600519.SH
5/9/2013,156.412994,162.975006,156.412994,162.959,138.388077,8486296,600519.SH
5/10/2013,162.817993,166.050003,161.992004,162.901001,138.338806,5901967,600519.SH
5/13/2013,162.901001,166.612,160.139999,163.371994,138.738785,3942063,600519.SH
5/14/2013,162.065994,162.893005,157.033005,158.007996,134.183563,4408223,600519.SH
5/15/2013,157.751999,162.529007,157.619995,160.876007,136.619141,2814992,600519.SH
5/16/2013,160.339005,165.710999,158.677994,161.033005,136.752472,5500934,600519.SH
5/17/2013,160.397003,162.354996,159.503998,161.908997,137.496414,4060363,600519.SH
5/20/2013,162.645004,164.033005,160.701996,161.156998,136.857758,3744231,600519.SH
5/21/2013,161.057999,161.785004,159.925995,161.173996,136.872192,2795383,600519.SH
5/22/2013,161.694,165.785004,161.240005,164.850998,139.994797,5584106,600519.SH
5/23/2013,164.959,170.653,164.959,167.306,142.079636,7531941,600519.SH
5/24/2013,168.595001,171.214996,165.289001,166.057999,141.019791,5453847,600519.SH
5/27/2013,166.917007,167.024994,163.636002,166.636002,141.510666,3240152,600519.SH
5/28/2013,166.843002,168.024994,164.917007,167.057999,141.869019,2864839,600519.SH
5/29/2013,167.768997,170.966995,166.404999,166.520996,141.412979,3913142,600519.SH
5/30/2013,165.949997,167.619995,164.470993,165.496002,140.542526,3027349,600519.SH
5/31/2013,166.091003,166.445999,162.809998,162.893005,138.332031,2975457,600519.SH
6/3/2013,163.718994,167.397003,162.959,167.007996,141.826538,4871066,600519.SH
6/4/2013,167.190002,169.669006,166.653,166.694,141.559921,5125187,600519.SH
6/5/2013,166.934006,167.354996,164.942001,166.255997,141.187958,2870654,600519.SH
6/6/2013,166.289001,169.255997,166.289001,166.660995,141.531876,4099159,600519.SH
6/7/2013,161.248001,165.289001,159.925995,162.197998,143.259491,3082883,600519.SH
6/13/2013,161.255997,164.033005,158.686005,160.917007,142.128082,5444835,600519.SH
6/14/2013,160.619995,161.156998,156.677994,160.347,141.624619,3934759,600519.SH
6/17/2013,160.554001,161.139999,156.371994,156.595001,138.31073,3592401,600519.SH
6/18/2013,156.330994,158.511993,154.149002,158.388,139.894363,3312704,600519.SH
6/19/2013,157.751999,161.570007,155.537003,161.016998,142.216385,3498010,600519.SH
6/20/2013,160.710999,161.554001,157.529007,158.462997,139.960602,3096004,600519.SH
6/21/2013,157.057999,161.884003,154.959,157.992004,139.544617,4798156,600519.SH
6/24/2013,158.354996,158.677994,153.041,153.404999,135.493195,4937671,600519.SH
6/25/2013,153.354996,157.272995,145.479004,156.893005,138.573929,6213651,600519.SH
6/26/2013,155.776993,156.876007,152.710999,155.966995,137.756042,3981321,600519.SH
6/27/2013,155.966995,158.966995,155.445999,156.677994,138.384018,4130426,600519.SH
6/28/2013,156.074005,159.884003,156.074005,158.983002,140.419891,3396472,600519.SH
7/1/2013,158.701996,161.132004,157.867996,160.570007,141.821594,3125250,600519.SH
7/2/2013,160.554001,164.455002,159.190002,163.595001,144.493393,4047833,600519.SH
7/3/2013,164.380005,165.123993,162.091003,163.612,144.508392,4286381,600519.SH
7/4/2013,162.867996,165.173996,162.462997,162.496002,143.522705,2929956,600519.SH
7/5/2013,162.727005,164.768997,162.727005,162.908997,143.887466,2151324,600519.SH
7/8/2013,162.710999,163.544998,159.503998,161.289001,142.45665,2917781,600519.SH
7/9/2013,162.231003,162.231003,157.612,158.718994,140.186691,2448266,600519.SH
7/10/2013,158.024994,160.412994,156.106995,160.197998,141.493011,4022640,600519.SH
7/11/2013,160.785004,162.397003,158.701996,161.959,143.048386,5572849,600519.SH
7/12/2013,161.248001,162.619995,155.949997,156.041,137.821411,5201988,600519.SH
7/15/2013,156.511993,157.106995,152.835007,155.330994,137.194305,4429489,600519.SH
7/16/2013,155.503998,158.082993,153.306,157.809998,139.38385,4478379,600519.SH
7/17/2013,157.438004,157.677994,154.388,154.479004,136.441788,3314003,600519.SH
7/18/2013,154.544998,154.917007,151.817993,152.949997,135.091324,3109672,600519.SH
7/19/2013,152.901001,152.901001,144.240005,145.462997,128.4785,8871625,600519.SH
7/22/2013,145.173996,146.354996,143.016998,144.529007,127.653564,3274540,600519.SH
7/23/2013,145.397003,149,144.612,148.421005,131.091125,3479489,600519.SH
7/24/2013,148.264008,148.264008,143.057999,144.313995,127.463654,5332134,600519.SH
7/25/2013,144.959,148.595001,144.050003,147.718994,130.4711,4784405,600519.SH
7/26/2013,146.281006,146.942001,144.544998,144.602997,127.71891,2304526,600519.SH
7/29/2013,144.033005,144.033005,141.322006,141.587006,125.055077,3252880,600519.SH
7/30/2013,140.744003,141.554001,136.850998,139.197998,122.945015,5095790,600519.SH
7/31/2013,140.231003,141.488007,138.595001,139.255997,122.996239,1765394,600519.SH
8/1/2013,140.479004,142.561996,139.718994,142.057999,125.471069,3007163,600519.SH
8/2/2013,142.802002,147.240005,142.718994,145.479004,128.492645,3538134,600519.SH
8/5/2013,145.479004,146.091003,143.718994,145.041,128.105774,2185873,600519.SH
8/6/2013,143.744003,145.041,142.727005,144.817993,127.908813,3214033,600519.SH
8/7/2013,144.462997,147.653,143.578995,145.768997,128.748779,3433707,600519.SH
8/8/2013,145.802002,146.578995,144.132004,144.759995,127.857582,1945284,600519.SH
8/9/2013,145,145.529007,141.272995,142.835007,126.157379,2769598,600519.SH
8/12/2013,142.809998,147.462997,142.570007,147.363998,130.157532,4766231,600519.SH
8/13/2013,147.115997,149.173996,145.867996,148.718994,131.35434,3077735,600519.SH
8/14/2013,148.669006,150.694,147.438004,147.677994,130.434875,2628349,600519.SH
8/15/2013,147.817993,149.751999,146.602997,146.660995,129.536636,1859244,600519.SH
8/16/2013,146.718994,149.587006,143.843002,144.132004,127.302925,4231845,600519.SH
8/19/2013,144.959,145.380005,142.975006,144.768997,127.865517,2342270,600519.SH
8/20/2013,143.925995,144.628006,142.727005,143.479004,126.726166,3781339,600519.SH
8/21/2013,144.636002,144.751999,142.479004,144.371994,127.51487,2795487,600519.SH
8/22/2013,144.298004,146.016998,143.817993,144.694,127.799286,1875683,600519.SH
8/23/2013,145.429993,145.438004,141.735992,142.966995,126.273941,2363086,600519.SH
8/26/2013,143.065994,144.628006,142.149002,143.751999,126.967293,2043122,600519.SH
8/27/2013,143.612,143.612,142.149002,143.098999,126.390533,2956822,600519.SH
8/28/2013,142.289001,142.289001,140.139999,140.412994,124.018158,3702967,600519.SH
8/29/2013,140.496002,140.776993,138.934006,139.240005,122.982117,2638286,600519.SH
